2018-05-12 16:32:04.310 	1018
2018-05-12 16:32:04.316 	1016
2018-05-12 16:32:04.322 	1010
2018-05-12 16:32:04.330 	1012
2018-05-12 16:32:04.335 	1012
2018-05-12 16:32:04.342 	1018
2018-05-12 16:32:04.370 	992
2018-05-12 16:32:04.380 	1012
2018-05-12 16:32:04.391 	1014
2018-05-12 16:32:04.399 	1016
2018-05-12 16:32:04.404 	1013
2018-05-12 16:32:04.413 	1005
2018-05-12 16:32:04.420 	1015
2018-05-12 16:32:04.427 	1014
2018-05-12 16:32:04.434 	1015
2018-05-12 16:32:04.461 	1016
2018-05-12 16:32:04.469 	1014
2018-05-12 16:32:04.477 	1017
2018-05-12 16:32:04.482 	1015
2018-05-12 16:32:04.487 	1013
2018-05-12 16:32:04.503 	1000
2018-05-12 16:32:04.509 	1012
2018-05-12 16:32:04.518 	1016
2018-05-12 16:32:04.531 	1011
2018-05-12 16:32:04.548 	996
2018-05-12 16:32:04.552 	1016
2018-05-12 16:32:04.559 	1014
2018-05-12 16:32:04.563 	1016
2018-05-12 16:32:04.569 	1013
2018-05-12 16:32:04.594 	1001
2018-05-12 16:32:04.601 	1015
2018-05-12 16:32:04.607 	1015
2018-05-12 16:32:04.614 	1009
2018-05-12 16:32:04.638 	1016
2018-05-12 16:32:04.644 	1014
2018-05-12 16:32:04.650 	1015
2018-05-12 16:32:04.656 	1009
2018-05-12 16:32:04.664 	1016
2018-05-12 16:32:04.683 	1004
2018-05-12 16:32:04.689 	1016
2018-05-12 16:32:04.696 	1017
2018-05-12 16:32:04.702 	1013
2018-05-12 16:32:04.729 	995
2018-05-12 16:32:04.735 	1012
2018-05-12 16:32:04.742 	1014
2018-05-12 16:32:04.749 	1013
2018-05-12 16:32:04.754 	1012
2018-05-12 16:32:04.780 	1003
2018-05-12 16:32:04.789 	1014
2018-05-12 16:32:04.795 	1014
2018-05-12 16:32:04.801 	1017
2018-05-12 16:32:04.818 	1014
2018-05-12 16:32:04.824 	1014
2018-05-12 16:32:04.830 	1015
2018-05-12 16:32:04.836 	1016
2018-05-12 16:32:04.842 	1013
2018-05-12 16:32:04.866 	1004
2018-05-12 16:32:04.873 	1016
2018-05-12 16:32:04.881 	1013
2018-05-12 16:32:04.886 	1017
2018-05-12 16:32:04.912 	992
2018-05-12 16:32:04.919 	1011
2018-05-12 16:32:04.928 	1015
2018-05-12 16:32:04.933 	1014
2018-05-12 16:32:04.940 	1012
2018-05-12 16:32:04.953 	1008
2018-05-12 16:32:04.965 	1015
2018-05-12 16:32:04.970 	1014
2018-05-12 16:32:04.981 	1015
2018-05-12 16:32:04.998 	1015
2018-05-12 16:32:05.003 	1014
2018-05-12 16:32:05.010 	1016
2018-05-12 16:32:05.016 	1012
2018-05-12 16:32:05.022 	1016
2018-05-12 16:32:05.044 	1005
2018-05-12 16:32:05.050 	1016
2018-05-12 16:32:05.054 	1015
2018-05-12 16:32:05.062 	1015
2018-05-12 16:32:05.089 	998
2018-05-12 16:32:05.096 	1017
2018-05-12 16:32:05.101 	1016
2018-05-12 16:32:05.110 	1013
2018-05-12 16:32:05.116 	1018
2018-05-12 16:32:05.133 	1008
2018-05-12 16:32:05.140 	1017
2018-05-12 16:32:05.147 	1016
2018-05-12 16:32:05.152 	1017
2018-05-12 16:32:05.180 	1014
2018-05-12 16:32:05.187 	1013
2018-05-12 16:32:05.196 	1019
2018-05-12 16:32:05.202 	1018
2018-05-12 16:32:05.211 	1012
2018-05-12 16:32:05.224 	1007
2018-05-12 16:32:05.231 	1017
2018-05-12 16:32:05.238 	1017
2018-05-12 16:32:05.244 	1013
2018-05-12 16:32:05.269 	993
2018-05-12 16:32:05.275 	1014
2018-05-12 16:32:05.282 	1009
2018-05-12 16:32:05.287 	1019
2018-05-12 16:32:05.293 	1015
2018-05-12 16:32:05.313 	1005
2018-05-12 16:32:05.319 	1014
2018-05-12 16:32:05.326 	1015
2018-05-12 16:32:05.332 	1016
2018-05-12 16:32:05.360 	1015
2018-05-12 16:32:05.368 	1013
2018-05-12 16:32:05.379 	1015
2018-05-12 16:32:05.394 	1015
2018-05-12 16:32:05.403 	1016
2018-05-12 16:32:05.412 	1008
2018-05-12 16:32:05.418 	1015
2018-05-12 16:32:05.426 	1015
2018-05-12 16:32:05.450 	1013
2018-05-12 16:32:05.457 	1016
2018-05-12 16:32:05.465 	1017
2018-05-12 16:32:05.473 	1014
2018-05-12 16:32:05.479 	1014
2018-05-12 16:32:05.485 	1017
2018-05-12 16:32:05.494 	1001
2018-05-12 16:32:05.500 	1015
2018-05-12 16:32:05.510 	1018
2018-05-12 16:32:05.533 	1016
2018-05-12 16:32:05.540 	994
2018-05-12 16:32:05.549 	1013
2018-05-12 16:32:05.557 	1014
2018-05-12 16:32:05.562 	1016
2018-05-12 16:32:05.567 	1016
2018-05-12 16:32:05.582 	1007
2018-05-12 16:32:05.588 	1016
2018-05-12 16:32:05.594 	1017
2018-05-12 16:32:05.599 	1015
2018-05-12 16:32:05.629 	1012
2018-05-12 16:32:05.633 	1010
2018-05-12 16:32:05.639 	1014
2018-05-12 16:32:05.644 	1012
2018-05-12 16:32:05.649 	1012
2018-05-12 16:32:05.676 	1007
2018-05-12 16:32:05.681 	1012
2018-05-12 16:32:05.685 	1014
2018-05-12 16:32:05.691 	1009
2018-05-12 16:32:05.718 	997
2018-05-12 16:32:05.724 	1011
2018-05-12 16:32:05.731 	1012
2018-05-12 16:32:05.738 	1011
2018-05-12 16:32:05.745 	1013
2018-05-12 16:32:05.764 	1006
2018-05-12 16:32:05.778 	1012
2018-05-12 16:32:05.789 	1012
2018-05-12 16:32:05.801 	1012
2018-05-12 16:32:05.810 	1012
2018-05-12 16:32:05.815 	1014
2018-05-12 16:32:05.821 	1013
2018-05-12 16:32:05.826 	1016
2018-05-12 16:32:05.831 	1014
2018-05-12 16:32:05.853 	1007
2018-05-12 16:32:05.860 	1015
2018-05-12 16:32:05.864 	1014
2018-05-12 16:32:05.872 	1015
2018-05-12 16:32:05.898 	998
2018-05-12 16:32:05.904 	1013
2018-05-12 16:32:05.911 	1014
2018-05-12 16:32:05.916 	1011
2018-05-12 16:32:05.923 	1013
2018-05-12 16:32:05.944 	1006
2018-05-12 16:32:05.950 	1012
2018-05-12 16:32:05.958 	1013
2018-05-12 16:32:05.964 	1011
2018-05-12 16:32:05.991 	1013
2018-05-12 16:32:05.998 	1012
2018-05-12 16:32:06.004 	1015
2018-05-12 16:32:06.011 	1015
2018-05-12 16:32:06.016 	1012
2018-05-12 16:32:06.034 	999
2018-05-12 16:32:06.042 	1012
2018-05-12 16:32:06.047 	1009
2018-05-12 16:32:06.054 	1013
2018-05-12 16:32:06.079 	994
2018-05-12 16:32:06.087 	1009
2018-05-12 16:32:06.092 	1013
2018-05-12 16:32:06.098 	1012
2018-05-12 16:32:06.104 	1012
2018-05-12 16:32:06.124 	1002
2018-05-12 16:32:06.131 	1015
2018-05-12 16:32:06.138 	1014
2018-05-12 16:32:06.144 	1014
2018-05-12 16:32:06.170 	1015
2018-05-12 16:32:06.178 	1012
2018-05-12 16:32:06.183 	1013
2018-05-12 16:32:06.191 	1012
2018-05-12 16:32:06.197 	1015
2018-05-12 16:32:06.213 	1004
2018-05-12 16:32:06.219 	1011
2018-05-12 16:32:06.226 	1013
2018-05-12 16:32:06.231 	1012
2018-05-12 16:32:06.259 	993
2018-05-12 16:32:06.265 	1012
2018-05-12 16:32:06.273 	1013
2018-05-12 16:32:06.279 	1013
2018-05-12 16:32:06.285 	1015
2018-05-12 16:32:06.304 	1001
2018-05-12 16:32:06.311 	1018
2018-05-12 16:32:06.316 	1012
2018-05-12 16:32:06.323 	1014
2018-05-12 16:32:06.349 	1012
2018-05-12 16:32:06.356 	1013
2018-05-12 16:32:06.363 	1013
2018-05-12 16:32:06.372 	1017
2018-05-12 16:32:06.378 	1015
2018-05-12 16:32:06.394 	1004
2018-05-12 16:32:06.400 	1015
2018-05-12 16:32:06.406 	1014
2018-05-12 16:32:06.412 	1016
2018-05-12 16:32:06.440 	988
2018-05-12 16:32:06.486 	1013
2018-05-12 16:32:06.492 	1015
2018-05-12 16:32:06.499 	1016
2018-05-12 16:32:06.511 	1018
2018-05-12 16:32:06.516 	1010
2018-05-12 16:32:06.524 	1011
2018-05-12 16:32:06.530 	1012
2018-05-12 16:32:06.534 	1014
2018-05-12 16:32:06.542 	1011
2018-05-12 16:32:06.546 	1013
2018-05-12 16:32:06.550 	1013
2018-05-12 16:32:06.556 	1014
2018-05-12 16:32:06.620 	1014
2018-05-12 16:32:06.629 	1000
2018-05-12 16:32:06.641 	1012
2018-05-12 16:32:06.649 	1010
2018-05-12 16:32:06.658 	1014
2018-05-12 16:32:06.664 	1013
2018-05-12 16:32:06.672 	1011
2018-05-12 16:32:06.680 	1017
2018-05-12 16:32:06.687 	1015
2018-05-12 16:32:06.693 	1012
2018-05-12 16:32:06.699 	1000
2018-05-12 16:32:06.711 	1012
2018-05-12 16:32:06.716 	1015
2018-05-12 16:32:06.722 	1015
2018-05-12 16:32:06.729 	1014
2018-05-12 16:32:06.734 	1012
2018-05-12 16:32:06.740 	1016
2018-05-12 16:32:06.745 	1014
2018-05-12 16:32:06.756 	1016
2018-05-12 16:32:06.761 	1002
2018-05-12 16:32:06.767 	1012
2018-05-12 16:32:06.801 	1014
2018-05-12 16:32:06.808 	1014
2018-05-12 16:32:06.813 	1012
2018-05-12 16:32:06.822 	1014
2018-05-12 16:32:06.828 	1014
2018-05-12 16:32:06.832 	1013
2018-05-12 16:32:06.838 	1013
2018-05-12 16:32:06.844 	1005
2018-05-12 16:32:06.849 	1015
2018-05-12 16:32:06.856 	1013
2018-05-12 16:32:06.861 	1016
2018-05-12 16:32:06.889 	1016
2018-05-12 16:32:06.895 	1013
2018-05-12 16:32:06.901 	1015
2018-05-12 16:32:06.908 	1015
2018-05-12 16:32:06.914 	1017
2018-05-12 16:32:06.933 	1004
2018-05-12 16:32:06.940 	1016
2018-05-12 16:32:06.946 	1017
2018-05-12 16:32:06.953 	1017
2018-05-12 16:32:06.978 	1015
2018-05-12 16:32:06.985 	1011
2018-05-12 16:32:06.992 	1016
2018-05-12 16:32:06.997 	1017
2018-05-12 16:32:07.004 	1012
2018-05-12 16:32:07.024 	1004
2018-05-12 16:32:07.029 	1016
2018-05-12 16:32:07.036 	1015
2018-05-12 16:32:07.042 	1016
2018-05-12 16:32:07.071 	1001
2018-05-12 16:32:07.077 	1014
2018-05-12 16:32:07.083 	1019
2018-05-12 16:32:07.090 	1015
2018-05-12 16:32:07.095 	1014
2018-05-12 16:32:07.112 	1007
2018-05-12 16:32:07.120 	1016
2018-05-12 16:32:07.126 	1016
2018-05-12 16:32:07.131 	1015
2018-05-12 16:32:07.159 	1017
2018-05-12 16:32:07.164 	1013
2018-05-12 16:32:07.172 	1016
2018-05-12 16:32:07.178 	1014
2018-05-12 16:32:07.184 	1017
2018-05-12 16:32:07.204 	1004
2018-05-12 16:32:07.210 	1016
2018-05-12 16:32:07.218 	1015
2018-05-12 16:32:07.224 	1018
2018-05-12 16:32:07.248 	1002
2018-05-12 16:32:07.255 	1014
2018-05-12 16:32:07.294 	1015
2018-05-12 16:32:07.302 	1014
2018-05-12 16:32:07.308 	1016
2018-05-12 16:32:07.313 	1013
2018-05-12 16:32:07.321 	1016
2018-05-12 16:32:07.328 	1016
2018-05-12 16:32:07.341 	1015
2018-05-12 16:32:07.346 	1019
2018-05-12 16:32:07.354 	1015
2018-05-12 16:32:07.360 	1016
2018-05-12 16:32:07.367 	1015
2018-05-12 16:32:07.373 	1015
2018-05-12 16:32:07.387 	1005
2018-05-12 16:32:07.393 	1015
2018-05-12 16:32:07.399 	1018
2018-05-12 16:32:07.406 	1017
2018-05-12 16:32:07.429 	1017
2018-05-12 16:32:07.437 	1015
2018-05-12 16:32:07.444 	1014
2018-05-12 16:32:07.454 	1015
2018-05-12 16:32:07.461 	1014
2018-05-12 16:32:07.475 	1011
2018-05-12 16:32:07.480 	1017
2018-05-12 16:32:07.489 	1018
2018-05-12 16:32:07.494 	1016
2018-05-12 16:32:07.520 	1005
2018-05-12 16:32:07.527 	1016
2018-05-12 16:32:07.536 	1015
2018-05-12 16:32:07.543 	1016
2018-05-12 16:32:07.548 	1017
2018-05-12 16:32:07.609 	1006
2018-05-12 16:32:07.613 	1015
2018-05-12 16:32:07.619 	1018
2018-05-12 16:32:07.624 	1016
2018-05-12 16:32:07.629 	1016
2018-05-12 16:32:07.634 	1016
2018-05-12 16:32:07.653 	1018
2018-05-12 16:32:07.659 	1015
2018-05-12 16:32:07.663 	1015
2018-05-12 16:32:07.671 	1006
2018-05-12 16:32:07.675 	1016
2018-05-12 16:32:07.682 	1020
2018-05-12 16:32:07.698 	1018
2018-05-12 16:32:07.704 	1016
2018-05-12 16:32:07.711 	1013
2018-05-12 16:32:07.718 	1016
2018-05-12 16:32:07.723 	1021
2018-05-12 16:32:07.730 	1017
2018-05-12 16:32:07.744 	1008
2018-05-12 16:32:07.753 	1014
2018-05-12 16:32:07.761 	1019
2018-05-12 16:32:07.772 	1019
2018-05-12 16:32:07.794 	1018
2018-05-12 16:32:07.803 	1014
2018-05-12 16:32:07.810 	1014
2018-05-12 16:32:07.818 	1018
2018-05-12 16:32:07.824 	1016
2018-05-12 16:32:07.834 	1008
2018-05-12 16:32:07.840 	1019
2018-05-12 16:32:07.844 	1016
2018-05-12 16:32:07.850 	1014
2018-05-12 16:32:07.877 	998
2018-05-12 16:32:07.884 	1017
2018-05-12 16:32:07.890 	1016
2018-05-12 16:32:07.894 	1015
2018-05-12 16:32:07.900 	1015
2018-05-12 16:32:07.923 	1005
2018-05-12 16:32:07.928 	1017
2018-05-12 16:32:07.935 	1016
2018-05-12 16:32:07.941 	1014
2018-05-12 16:32:07.971 	997
2018-05-12 16:32:07.979 	1019
2018-05-12 16:32:07.987 	1019
2018-05-12 16:32:07.993 	1016
2018-05-12 16:32:08.001 	1019
2018-05-12 16:32:08.014 	1008
2018-05-12 16:32:08.021 	1016
2018-05-12 16:32:08.027 	1018
2018-05-12 16:32:08.035 	1015
2018-05-12 16:32:08.059 	1000
2018-05-12 16:32:08.067 	1017
2018-05-12 16:32:08.073 	1015
2018-05-12 16:32:08.078 	1014
2018-05-12 16:32:08.084 	1016
2018-05-12 16:32:08.103 	1005
2018-05-12 16:32:08.109 	1015
2018-05-12 16:32:08.114 	1018
2018-05-12 16:32:08.120 	1017
2018-05-12 16:32:08.151 	1018
2018-05-12 16:32:08.158 	1014
2018-05-12 16:32:08.171 	1015
2018-05-12 16:32:08.179 	1013
2018-05-12 16:32:08.188 	1015
2018-05-12 16:32:08.195 	1004
2018-05-12 16:32:08.208 	1015
2018-05-12 16:32:08.215 	1015
2018-05-12 16:32:08.221 	1016
2018-05-12 16:32:08.239 	994
2018-05-12 16:32:08.245 	1014
2018-05-12 16:32:08.252 	1016
2018-05-12 16:32:08.259 	1015
2018-05-12 16:32:08.265 	1014
2018-05-12 16:32:08.284 	1008
2018-05-12 16:32:08.290 	1012
2018-05-12 16:32:08.330 	1015
2018-05-12 16:32:08.336 	1018
2018-05-12 16:32:08.343 	1019
2018-05-12 16:32:08.351 	1017
2018-05-12 16:32:08.359 	1014
2018-05-12 16:32:08.373 	1017
2018-05-12 16:32:08.381 	1016
2018-05-12 16:32:08.389 	1003
2018-05-12 16:32:08.394 	1012
2018-05-12 16:32:08.401 	1015
2018-05-12 16:32:08.412 	1014
2018-05-12 16:32:08.433 	1017
2018-05-12 16:32:08.445 	1015
2018-05-12 16:32:08.466 	1009
2018-05-12 16:32:08.477 	1017
2018-05-12 16:32:08.487 	1018
2018-05-12 16:32:08.492 	1005
2018-05-12 16:32:08.498 	1015
2018-05-12 16:32:08.504 	1018
2018-05-12 16:32:08.514 	1015
2018-05-12 16:32:08.525 	1011
2018-05-12 16:32:08.538 	1016
2018-05-12 16:32:08.543 	1015
2018-05-12 16:32:08.551 	1014
2018-05-12 16:32:08.556 	1014
2018-05-12 16:32:08.560 	1006
2018-05-12 16:32:08.568 	1016
2018-05-12 16:32:08.573 	1015
2018-05-12 16:32:08.577 	1015
2018-05-12 16:32:08.602 	990
2018-05-12 16:32:08.606 	1015
2018-05-12 16:32:08.611 	1016
2018-05-12 16:32:08.616 	1016
2018-05-12 16:32:08.622 	1014
2018-05-12 16:32:08.642 	1007
2018-05-12 16:32:08.647 	1016
2018-05-12 16:32:08.653 	1013
2018-05-12 16:32:08.658 	1013
2018-05-12 16:32:08.688 	1013
2018-05-12 16:32:08.692 	1014
2018-05-12 16:32:08.699 	1013
2018-05-12 16:32:08.706 	1015
2018-05-12 16:32:08.712 	1015
2018-05-12 16:32:08.734 	1005
2018-05-12 16:32:08.789 	1013
2018-05-12 16:32:08.802 	1015
2018-05-12 16:32:08.826 	1016
2018-05-12 16:32:08.843 	1010
2018-05-12 16:32:08.850 	1016
2018-05-12 16:32:08.855 	1016
2018-05-12 16:32:08.860 	1017
2018-05-12 16:32:08.872 	1017
2018-05-12 16:32:08.878 	1000
2018-05-12 16:32:08.884 	1013
2018-05-12 16:32:08.890 	1013
2018-05-12 16:32:08.894 	1014
2018-05-12 16:32:08.901 	1017
2018-05-12 16:32:08.906 	1009
2018-05-12 16:32:08.912 	1016
2018-05-12 16:32:08.919 	1015
2018-05-12 16:32:08.924 	1013
2018-05-12 16:32:08.933 	1007
2018-05-12 16:32:08.939 	1018
2018-05-12 16:32:08.945 	1016
2018-05-12 16:32:08.952 	1015
2018-05-12 16:32:08.958 	1018
2018-05-12 16:32:08.964 	1015
2018-05-12 16:32:08.971 	1018
2018-05-12 16:32:08.977 	1015
2018-05-12 16:32:08.983 	1017
2018-05-12 16:32:09.004 	1012
2018-05-12 16:32:09.010 	1017
2018-05-12 16:32:09.018 	1018
2018-05-12 16:32:09.024 	1014
2018-05-12 16:32:09.049 	1021
2018-05-12 16:32:09.055 	1018
2018-05-12 16:32:09.060 	1020
2018-05-12 16:32:09.069 	1020
2018-05-12 16:32:09.073 	1019
2018-05-12 16:32:09.092 	1009
2018-05-12 16:32:09.099 	1022
2018-05-12 16:32:09.104 	1020
2018-05-12 16:32:09.109 	1016
2018-05-12 16:32:09.138 	1008
2018-05-12 16:32:09.143 	1017
2018-05-12 16:32:09.152 	1018
2018-05-12 16:32:09.159 	1015
2018-05-12 16:32:09.165 	1018
2018-05-12 16:32:09.185 	1013
2018-05-12 16:32:09.194 	1018
2018-05-12 16:32:09.201 	1023
2018-05-12 16:32:09.206 	1023
2018-05-12 16:32:09.230 	1025
2018-05-12 16:32:09.236 	1019
2018-05-12 16:32:09.241 	1019
2018-05-12 16:32:09.248 	1020
2018-05-12 16:32:09.254 	1022
2018-05-12 16:32:09.273 	1010
2018-05-12 16:32:09.279 	1024
2018-05-12 16:32:09.285 	1022
2018-05-12 16:32:09.291 	1024
2018-05-12 16:32:09.320 	1011
2018-05-12 16:32:09.325 	1021
2018-05-12 16:32:09.333 	1021
2018-05-12 16:32:09.340 	1022
2018-05-12 16:32:09.348 	1025
2018-05-12 16:32:09.367 	1007
2018-05-12 16:32:09.373 	1021
2018-05-12 16:32:09.384 	1022
2018-05-12 16:32:09.390 	1023
2018-05-12 16:32:09.408 	1021
2018-05-12 16:32:09.415 	1024
2018-05-12 16:32:09.421 	1027
2018-05-12 16:32:09.429 	1022
2018-05-12 16:32:09.440 	1023
2018-05-12 16:32:09.454 	1015
2018-05-12 16:32:09.461 	1023
2018-05-12 16:32:09.468 	1025
2018-05-12 16:32:09.475 	1017
2018-05-12 16:32:09.499 	993
2018-05-12 16:32:09.505 	1015
2018-05-12 16:32:09.518 	1012
2018-05-12 16:32:09.531 	1018
2018-05-12 16:32:09.542 	1014
2018-05-12 16:32:09.549 	1007
2018-05-12 16:32:09.553 	1014
2018-05-12 16:32:09.558 	1016
2018-05-12 16:32:09.564 	1013
2018-05-12 16:32:09.587 	1017
2018-05-12 16:32:09.592 	1016
2018-05-12 16:32:09.598 	1016
2018-05-12 16:32:09.602 	1016
2018-05-12 16:32:09.607 	1015
2018-05-12 16:32:09.634 	1009
2018-05-12 16:32:09.639 	1013
2018-05-12 16:32:09.647 	1016
2018-05-12 16:32:09.653 	1015
2018-05-12 16:32:09.679 	1002
2018-05-12 16:32:09.685 	1013
2018-05-12 16:32:09.695 	1016
2018-05-12 16:32:09.703 	1016
2018-05-12 16:32:09.711 	1017
2018-05-12 16:32:09.723 	1006
2018-05-12 16:32:09.730 	1015
2018-05-12 16:32:09.737 	1017
2018-05-12 16:32:09.743 	1015
2018-05-12 16:32:09.769 	1017
2018-05-12 16:32:09.781 	1014
2018-05-12 16:32:09.799 	1015
2018-05-12 16:32:09.804 	1017
2018-05-12 16:32:09.818 	1015
2018-05-12 16:32:09.822 	1010
2018-05-12 16:32:09.828 	1016
2018-05-12 16:32:09.834 	1013
2018-05-12 16:32:09.839 	1013
2018-05-12 16:32:09.857 	994
2018-05-12 16:32:09.864 	1018
2018-05-12 16:32:09.870 	1014
2018-05-12 16:32:09.875 	1016
2018-05-12 16:32:09.882 	1017
2018-05-12 16:32:09.903 	1003
2018-05-12 16:32:09.910 	1013
2018-05-12 16:32:09.917 	1011
2018-05-12 16:32:09.922 	1016
2018-05-12 16:32:09.951 	1002
2018-05-12 16:32:09.957 	1016
2018-05-12 16:32:09.965 	1016
2018-05-12 16:32:09.972 	1013
2018-05-12 16:32:09.979 	1012
2018-05-12 16:32:09.994 	1005
2018-05-12 16:32:10.000 	1016
2018-05-12 16:32:10.005 	1016
2018-05-12 16:32:10.012 	1028
2018-05-12 16:32:10.039 	1011
2018-05-12 16:32:10.090 	1026
2018-05-12 16:32:10.102 	1028
2018-05-12 16:32:10.117 	1026
2018-05-12 16:32:10.139 	1025
2018-05-12 16:32:10.151 	1021
2018-05-12 16:32:10.161 	1025
2018-05-12 16:32:10.170 	1024
2018-05-12 16:32:10.179 	1024
2018-05-12 16:32:10.185 	1023
2018-05-12 16:32:10.191 	1023
2018-05-12 16:32:10.198 	1026
2018-05-12 16:32:10.203 	1023
2018-05-12 16:32:10.211 	1025
2018-05-12 16:32:10.218 	1011
2018-05-12 16:32:10.223 	1025
2018-05-12 16:32:10.231 	1021
2018-05-12 16:32:10.237 	1024
2018-05-12 16:32:10.244 	1024
2018-05-12 16:32:10.251 	1026
2018-05-12 16:32:10.256 	1023
2018-05-12 16:32:10.264 	1025
2018-05-12 16:32:10.271 	1027
2018-05-12 16:32:10.279 	1012
2018-05-12 16:32:10.285 	1020
2018-05-12 16:32:10.291 	1022
2018-05-12 16:32:10.299 	1021
2018-05-12 16:32:10.310 	1023
2018-05-12 16:32:10.315 	1023
2018-05-12 16:32:10.322 	1025
2018-05-12 16:32:10.329 	1026
2018-05-12 16:32:10.335 	1021
2018-05-12 16:32:10.353 	1014
2018-05-12 16:32:10.359 	1021
2018-05-12 16:32:10.367 	1020
2018-05-12 16:32:10.373 	1023
2018-05-12 16:32:10.400 	1006
2018-05-12 16:32:10.405 	1021
2018-05-12 16:32:10.415 	1019
2018-05-12 16:32:10.422 	1022
2018-05-12 16:32:10.429 	1023
2018-05-12 16:32:10.445 	1010
2018-05-12 16:32:10.490 	1018
2018-05-12 16:32:10.499 	1025
2018-05-12 16:32:10.504 	1023
2018-05-12 16:32:10.516 	1026
2018-05-12 16:32:10.524 	1023
2018-05-12 16:32:10.534 	1025
2018-05-12 16:32:10.539 	1024
2018-05-12 16:32:10.543 	1025
2018-05-12 16:32:10.549 	1011
2018-05-12 16:32:10.553 	1021
2018-05-12 16:32:10.558 	1023
2018-05-12 16:32:10.564 	1020
2018-05-12 16:32:10.578 	1022
2018-05-12 16:32:10.583 	1021
2018-05-12 16:32:10.588 	1020
2018-05-12 16:32:10.593 	1022
2018-05-12 16:32:10.598 	1027
2018-05-12 16:32:10.622 	1013
2018-05-12 16:32:10.628 	1025
2018-05-12 16:32:10.633 	1022
2018-05-12 16:32:10.638 	1022
2018-05-12 16:32:10.667 	1025
2018-05-12 16:32:10.672 	1021
2018-05-12 16:32:10.680 	1024
2018-05-12 16:32:10.685 	1025
2018-05-12 16:32:10.691 	1023
2018-05-12 16:32:10.758 	1014
2018-05-12 16:32:10.764 	1018
2018-05-12 16:32:10.770 	1020
2018-05-12 16:32:10.781 	1024
2018-05-12 16:32:10.793 	1026
2018-05-12 16:32:10.813 	1022
2018-05-12 16:32:10.820 	1021
2018-05-12 16:32:10.828 	1023
2018-05-12 16:32:10.849 	1021
2018-05-12 16:32:10.854 	1016
2018-05-12 16:32:10.860 	1020
2018-05-12 16:32:10.864 	1027
2018-05-12 16:32:10.869 	1024
2018-05-12 16:32:10.875 	1017
2018-05-12 16:32:10.895 	1022
2018-05-12 16:32:10.901 	1025
2018-05-12 16:32:10.907 	1023
2018-05-12 16:32:10.913 	1026
2018-05-12 16:32:10.920 	1014
2018-05-12 16:32:10.927 	1024
2018-05-12 16:32:10.938 	1023
2018-05-12 16:32:10.945 	1019
2018-05-12 16:32:10.952 	1026
2018-05-12 16:32:10.960 	1018
2018-05-12 16:32:10.966 	1021
2018-05-12 16:32:10.984 	1018
2018-05-12 16:32:10.991 	1021
2018-05-12 16:32:10.999 	1016
2018-05-12 16:32:11.004 	1020
2018-05-12 16:32:11.010 	1024
2018-05-12 16:32:11.016 	1023
2018-05-12 16:32:11.030 	991
2018-05-12 16:32:11.035 	1022
2018-05-12 16:32:11.041 	1022
2018-05-12 16:32:11.048 	1025
2018-05-12 16:32:11.053 	1025
2018-05-12 16:32:11.072 	1014
2018-05-12 16:32:11.079 	1025
2018-05-12 16:32:11.085 	1020
2018-05-12 16:32:11.092 	1023
2018-05-12 16:32:11.118 	1022
2018-05-12 16:32:11.165 	1022
2018-05-12 16:32:11.172 	1022
2018-05-12 16:32:11.179 	1021
2018-05-12 16:32:11.185 	1025
2018-05-12 16:32:11.192 	1021
2018-05-12 16:32:11.201 	1019
2018-05-12 16:32:11.213 	1023
2018-05-12 16:32:11.221 	1022
2018-05-12 16:32:11.230 	1002
2018-05-12 16:32:11.236 	1018
2018-05-12 16:32:11.243 	1021
2018-05-12 16:32:11.249 	1020
2018-05-12 16:32:11.254 	1025
2018-05-12 16:32:11.260 	1009
2018-05-12 16:32:11.265 	1023
2018-05-12 16:32:11.271 	1027
2018-05-12 16:32:11.277 	1019
2018-05-12 16:32:11.298 	1023
2018-05-12 16:32:11.303 	1016
2018-05-12 16:32:11.309 	1023
2018-05-12 16:32:11.314 	1020
2018-05-12 16:32:11.320 	1022
2018-05-12 16:32:11.344 	1016
2018-05-12 16:32:11.350 	1024
2018-05-12 16:32:11.389 	1023
2018-05-12 16:32:11.393 	1024
2018-05-12 16:32:11.396 	1025
2018-05-12 16:32:11.399 	1020
2018-05-12 16:32:11.402 	1023
2018-05-12 16:32:11.404 	1021
2018-05-12 16:32:11.433 	1024
2018-05-12 16:32:11.439 	1005
2018-05-12 16:32:11.443 	1023
2018-05-12 16:32:11.449 	1024
2018-05-12 16:32:11.455 	1023
2018-05-12 16:32:11.486 	1004
2018-05-12 16:32:11.500 	1019
2018-05-12 16:32:11.524 	1021
2018-05-12 16:32:11.550 	1022
2018-05-12 16:32:11.586 	1025
2018-05-12 16:32:11.601 	1010
2018-05-12 16:32:11.619 	1023
2018-05-12 16:32:11.628 	1021
2018-05-12 16:32:11.638 	1022
2018-05-12 16:32:11.652 	1024
2018-05-12 16:32:11.658 	1020
2018-05-12 16:32:11.668 	1023
2018-05-12 16:32:11.675 	1026
2018-05-12 16:32:11.685 	1020
2018-05-12 16:32:11.694 	1013
2018-05-12 16:32:11.701 	1024
2018-05-12 16:32:11.709 	1024
2018-05-12 16:32:11.715 	1022
2018-05-12 16:32:11.723 	1002
2018-05-12 16:32:11.729 	1021
