2018-05-08 10:57:50.663 	ffe0	ffef	12
2018-05-08 10:57:50.669 	ffe0	ffef	12
2018-05-08 10:57:50.702 	ffe0	ffef	12
2018-05-08 10:57:50.709 	ffe0	ffef	12
2018-05-08 10:57:50.715 	ffe0	ffef	12
2018-05-08 10:57:50.720 	ffe0	ffef	12
2018-05-08 10:57:50.726 	ffe0	ffef	12
2018-05-08 10:57:50.743 	ffe0	ffef	12
2018-05-08 10:57:50.748 	ffe0	ffef	11
2018-05-08 10:57:50.754 	ffe0	ffef	12
2018-05-08 10:57:50.760 	ffe0	ffef	11
2018-05-08 10:57:50.786 	ffe0	ffef	12
2018-05-08 10:57:50.792 	ffe0	ffef	12
2018-05-08 10:57:50.798 	ffe0	ffef	11
2018-05-08 10:57:50.805 	ffe0	ffef	11
2018-05-08 10:57:50.814 	ffe0	ffef	11
2018-05-08 10:57:50.831 	ffe0	ffef	12
2018-05-08 10:57:50.837 	ffe0	ffef	12
2018-05-08 10:57:50.844 	ffe0	ffef	11
2018-05-08 10:57:50.850 	ffe0	ffef	11
2018-05-08 10:57:50.877 	ffe0	ffef	11
2018-05-08 10:57:50.884 	ffe0	ffef	11
2018-05-08 10:57:50.892 	ffe0	ffef	12
2018-05-08 10:57:50.898 	ffe0	ffef	11
2018-05-08 10:57:50.904 	ffe0	ffef	11
2018-05-08 10:57:50.921 	ffe0	ffef	12
2018-05-08 10:57:50.931 	ffe0	ffef	12
2018-05-08 10:57:50.938 	ffe0	ffef	12
2018-05-08 10:57:50.946 	ffe0	ffef	12
2018-05-08 10:57:50.968 	ffe0	ffef	12
2018-05-08 10:57:50.976 	ffe0	ffef	12
2018-05-08 10:57:50.984 	ffe0	ffef	13
2018-05-08 10:57:50.989 	ffe0	ffef	14
2018-05-08 10:57:51.011 	ffe0	ffef	12
2018-05-08 10:57:51.039 	ffe0	ffef	13
2018-05-08 10:57:51.046 	ffe0	ffef	12
2018-05-08 10:57:51.054 	ffe0	ffef	12
2018-05-08 10:57:51.062 	ffe0	ffef	13
2018-05-08 10:57:51.067 	ffe0	ffef	13
2018-05-08 10:57:51.072 	ffe0	ffef	12
2018-05-08 10:57:51.078 	ffe0	ffef	13
2018-05-08 10:57:51.084 	ffe0	ffef	12
2018-05-08 10:57:51.088 	ffe0	ffef	13
2018-05-08 10:57:51.101 	ffe0	ffef	12
2018-05-08 10:57:51.107 	ffe0	ffef	13
2018-05-08 10:57:51.112 	ffe0	ffef	13
2018-05-08 10:57:51.118 	ffe0	ffef	13
2018-05-08 10:57:51.147 	ffe0	ffef	13
2018-05-08 10:57:51.154 	ffe0	ffef	12
2018-05-08 10:57:51.161 	ffe0	ffef	13
2018-05-08 10:57:51.167 	ffe0	ffef	12
2018-05-08 10:57:51.174 	ffe0	ffef	13
2018-05-08 10:57:51.193 	ffe0	ffef	12
2018-05-08 10:57:51.199 	ffe0	ffef	13
2018-05-08 10:57:51.206 	ffe0	ffef	13
2018-05-08 10:57:51.213 	ffe0	ffef	13
2018-05-08 10:57:51.238 	ffe0	ffef	13
2018-05-08 10:57:51.247 	ffe0	ffef	13
2018-05-08 10:57:51.254 	ffe0	ffef	12
2018-05-08 10:57:51.263 	ffe0	ffef	13
2018-05-08 10:57:51.270 	ffe0	ffef	13
2018-05-08 10:57:51.283 	ffe0	ffef	13
2018-05-08 10:57:51.291 	ffe0	ffef	12
2018-05-08 10:57:51.298 	ffe0	ffef	13
2018-05-08 10:57:51.305 	ffe0	ffef	12
2018-05-08 10:57:51.327 	ffe0	ffef	13
2018-05-08 10:57:51.336 	ffe0	ffef	13
2018-05-08 10:57:51.344 	ffe0	ffef	13
2018-05-08 10:57:51.351 	ffe0	ffef	13
2018-05-08 10:57:51.359 	ffe0	ffef	13
2018-05-08 10:57:51.371 	ffe0	ffef	13
2018-05-08 10:57:51.377 	ffe0	ffef	12
2018-05-08 10:57:51.384 	ffe0	ffef	13
2018-05-08 10:57:51.389 	ffe0	ffef	13
2018-05-08 10:57:51.418 	ffe0	ffef	13
2018-05-08 10:57:51.424 	ffe0	ffef	13
2018-05-08 10:57:51.430 	ffe0	ffef	13
2018-05-08 10:57:51.436 	ffe0	ffef	13
2018-05-08 10:57:51.442 	ffe0	ffef	13
2018-05-08 10:57:51.465 	ffe0	ffef	13
2018-05-08 10:57:51.472 	ffe0	ffef	13
2018-05-08 10:57:51.480 	ffe0	ffef	13
2018-05-08 10:57:51.486 	ffe0	ffef	12
2018-05-08 10:57:51.507 	ffe0	ffef	13
2018-05-08 10:57:51.516 	ffe0	ffef	13
2018-05-08 10:57:51.527 	ffe0	ffef	12
2018-05-08 10:57:51.536 	ffe0	ffef	13
2018-05-08 10:57:51.544 	ffe0	ffef	13
2018-05-08 10:57:51.551 	ffe0	ffef	13
2018-05-08 10:57:51.559 	ffe0	ffef	12
2018-05-08 10:57:51.568 	ffe0	ffef	13
2018-05-08 10:57:51.577 	ffe0	ffef	13
2018-05-08 10:57:51.598 	ffe0	ffef	13
2018-05-08 10:57:51.648 	ffe0	ffef	13
2018-05-08 10:57:51.662 	ffe0	ffef	12
2018-05-08 10:57:51.677 	ffe0	ffef	13
2018-05-08 10:57:51.692 	ffe0	ffef	13
2018-05-08 10:57:51.700 	ffe0	ffef	13
2018-05-08 10:57:51.709 	ffe0	ffef	14
2018-05-08 10:57:51.715 	ffe0	ffef	13
2018-05-08 10:57:51.721 	ffe0	ffef	13
2018-05-08 10:57:51.729 	ffe0	ffef	13
2018-05-08 10:57:51.735 	ffe0	ffef	13
2018-05-08 10:57:51.745 	ffe0	ffef	14
2018-05-08 10:57:51.750 	ffe0	ffef	12
2018-05-08 10:57:51.758 	ffe0	ffef	13
2018-05-08 10:57:51.766 	ffe0	ffef	12
2018-05-08 10:57:51.772 	ffe0	ffef	13
2018-05-08 10:57:51.779 	ffe0	ffef	14
2018-05-08 10:57:51.787 	ffe0	ffef	14
2018-05-08 10:57:51.794 	ffe0	ffef	14
2018-05-08 10:57:51.799 	ffe0	ffef	13
2018-05-08 10:57:51.806 	ffe0	ffef	13
2018-05-08 10:57:51.815 	ffe0	ffef	13
2018-05-08 10:57:51.819 	ffe0	ffef	14
2018-05-08 10:57:51.827 	ffe0	ffef	13
2018-05-08 10:57:51.869 	ffe0	ffef	13
2018-05-08 10:57:51.878 	ffe0	ffef	13
2018-05-08 10:57:51.884 	ffe0	ffef	14
2018-05-08 10:57:51.891 	ffe0	ffef	14
2018-05-08 10:57:51.895 	ffe0	ffef	14
2018-05-08 10:57:51.899 	ffe0	ffef	13
2018-05-08 10:57:51.911 	ffe0	ffef	14
2018-05-08 10:57:51.916 	ffe0	ffef	13
2018-05-08 10:57:51.921 	ffe0	ffef	13
2018-05-08 10:57:51.927 	ffe0	ffef	14
2018-05-08 10:57:51.933 	ffe0	ffef	13
2018-05-08 10:57:51.938 	ffe0	ffef	14
2018-05-08 10:57:51.958 	ffe0	ffef	14
2018-05-08 10:57:51.964 	ffe0	ffef	14
2018-05-08 10:57:51.968 	ffe0	ffef	13
2018-05-08 10:57:51.976 	ffe0	ffef	13
2018-05-08 10:57:51.981 	ffe0	ffef	13
2018-05-08 10:57:52.002 	ffe0	ffef	13
2018-05-08 10:57:52.011 	ffe0	ffef	14
2018-05-08 10:57:52.016 	ffe0	ffef	13
2018-05-08 10:57:52.024 	ffe0	ffef	13
2018-05-08 10:57:52.046 	ffe0	ffef	14
2018-05-08 10:57:52.057 	ffe0	ffef	14
2018-05-08 10:57:52.065 	ffe0	ffef	14
2018-05-08 10:57:52.071 	ffe0	ffef	14
2018-05-08 10:57:52.079 	ffe0	ffef	14
2018-05-08 10:57:52.092 	ffe0	ffef	13
2018-05-08 10:57:52.097 	ffe0	ffef	14
2018-05-08 10:57:52.102 	ffe0	ffef	13
2018-05-08 10:57:52.109 	ffe0	ffef	14
2018-05-08 10:57:52.136 	ffe0	ffef	13
2018-05-08 10:57:52.144 	ffe0	ffef	12
2018-05-08 10:57:52.150 	ffe0	ffef	13
2018-05-08 10:57:52.158 	ffe0	ffef	12
2018-05-08 10:57:52.165 	ffe0	ffef	13
2018-05-08 10:57:52.182 	ffe0	ffef	12
2018-05-08 10:57:52.190 	ffe0	ffef	13
2018-05-08 10:57:52.197 	ffe0	ffef	13
2018-05-08 10:57:52.203 	ffe0	ffef	12
2018-05-08 10:57:52.228 	ffe0	ffef	13
2018-05-08 10:57:52.234 	ffe0	ffef	13
2018-05-08 10:57:52.243 	ffe0	ffef	13
2018-05-08 10:57:52.249 	ffe0	ffef	12
2018-05-08 10:57:52.257 	ffe0	ffef	11
2018-05-08 10:57:52.273 	ffe0	ffef	12
2018-05-08 10:57:52.281 	ffe0	ffef	11
2018-05-08 10:57:52.288 	ffe0	ffef	11
2018-05-08 10:57:52.295 	ffe0	ffef	12
2018-05-08 10:57:52.317 	ffe0	ffef	12
2018-05-08 10:57:52.325 	ffe0	ffef	12
2018-05-08 10:57:52.331 	ffe0	ffef	12
2018-05-08 10:57:52.339 	ffe0	ffef	12
2018-05-08 10:57:52.347 	ffe0	ffef	12
2018-05-08 10:57:52.361 	ffe0	ffef	12
2018-05-08 10:57:52.367 	ffe0	ffef	12
2018-05-08 10:57:52.376 	ffe0	ffef	12
2018-05-08 10:57:52.384 	ffe0	ffef	11
2018-05-08 10:57:52.409 	ffe0	ffef	11
2018-05-08 10:57:52.418 	ffe0	ffef	11
2018-05-08 10:57:52.427 	ffe0	ffef	12
2018-05-08 10:57:52.435 	ffe0	ffef	11
2018-05-08 10:57:52.444 	ffe0	ffef	11
2018-05-08 10:57:52.452 	ffe0	ffef	11
2018-05-08 10:57:52.461 	ffe0	ffef	12
2018-05-08 10:57:52.467 	ffe0	ffef	12
2018-05-08 10:57:52.474 	ffe0	ffef	12
2018-05-08 10:57:52.497 	ffe0	ffef	11
2018-05-08 10:57:52.505 	ffe0	ffef	12
2018-05-08 10:57:52.512 	ffe0	ffef	12
2018-05-08 10:57:52.518 	ffe0	ffef	13
2018-05-08 10:57:52.526 	ffe0	ffef	12
2018-05-08 10:57:52.542 	ffe0	ffef	12
2018-05-08 10:57:52.548 	ffe0	ffef	13
2018-05-08 10:57:52.556 	ffe0	ffef	13
2018-05-08 10:57:52.564 	ffe0	ffef	13
2018-05-08 10:57:52.590 	ffe0	ffef	13
2018-05-08 10:57:52.596 	ffe0	ffef	14
2018-05-08 10:57:52.601 	ffe0	ffef	13
2018-05-08 10:57:52.608 	ffe0	ffef	13
2018-05-08 10:57:52.615 	ffe0	ffef	13
2018-05-08 10:57:52.631 	ffe0	ffef	13
2018-05-08 10:57:52.639 	ffe0	ffef	13
2018-05-08 10:57:52.645 	ffe0	ffef	13
2018-05-08 10:57:52.651 	ffe0	ffef	14
2018-05-08 10:57:52.678 	ffe0	ffef	14
2018-05-08 10:57:52.685 	ffe0	ffef	13
2018-05-08 10:57:52.693 	ffe0	ffef	13
2018-05-08 10:57:52.699 	ffe0	ffef	13
2018-05-08 10:57:52.707 	ffe0	ffef	14
2018-05-08 10:57:52.723 	ffe0	ffef	14
2018-05-08 10:57:52.729 	ffe0	ffef	13
2018-05-08 10:57:52.739 	ffe0	ffef	14
2018-05-08 10:57:52.745 	ffe0	ffef	13
2018-05-08 10:57:52.769 	ffe0	ffef	14
2018-05-08 10:57:52.779 	ffe0	ffef	14
2018-05-08 10:57:52.791 	ffe0	ffef	14
2018-05-08 10:57:52.799 	ffe0	ffef	14
2018-05-08 10:57:52.811 	ffe0	ffef	14
2018-05-08 10:57:52.817 	ffe0	ffef	13
2018-05-08 10:57:52.828 	ffe0	ffef	12
2018-05-08 10:57:52.834 	ffe0	ffef	11
2018-05-08 10:57:52.843 	ffe0	ffef	12
2018-05-08 10:57:52.863 	ffe0	ffef	12
2018-05-08 10:57:52.876 	ffe0	ffef	12
2018-05-08 10:57:52.882 	ffe0	ffef	13
2018-05-08 10:57:52.891 	ffe0	ffef	13
2018-05-08 10:57:52.898 	ffe0	ffef	14
2018-05-08 10:57:52.904 	ffe0	ffef	14
2018-05-08 10:57:52.910 	ffe0	ffef	14
2018-05-08 10:57:52.915 	ffe0	ffef	15
2018-05-08 10:57:52.922 	ffe0	ffef	15
2018-05-08 10:57:52.946 	ffe0	ffef	14
2018-05-08 10:57:52.951 	ffe0	ffef	14
2018-05-08 10:57:52.956 	ffe0	ffef	15
2018-05-08 10:57:52.963 	ffe0	ffef	14
2018-05-08 10:57:52.969 	ffe0	ffef	14
2018-05-08 10:57:52.991 	ffe0	ffef	14
2018-05-08 10:57:52.997 	ffe0	ffef	14
2018-05-08 10:57:53.005 	ffe0	ffef	13
2018-05-08 10:57:53.010 	ffe0	ffef	15
2018-05-08 10:57:53.037 	ffe0	ffef	14
2018-05-08 10:57:53.043 	ffe0	ffef	15
2018-05-08 10:57:53.049 	ffe0	ffef	15
2018-05-08 10:57:53.057 	ffe0	ffef	14
2018-05-08 10:57:53.064 	ffe0	ffef	15
2018-05-08 10:57:53.082 	ffe0	ffef	15
2018-05-08 10:57:53.089 	ffe0	ffef	14
2018-05-08 10:57:53.096 	ffe0	ffef	14
2018-05-08 10:57:53.103 	ffe0	ffef	14
2018-05-08 10:57:53.133 	ffe0	ffef	14
2018-05-08 10:57:53.141 	ffe0	ffef	14
2018-05-08 10:57:53.148 	ffe0	ffef	14
2018-05-08 10:57:53.157 	ffe0	ffef	14
2018-05-08 10:57:53.165 	ffe0	ffef	14
2018-05-08 10:57:53.177 	ffe0	ffef	15
2018-05-08 10:57:53.186 	ffe0	ffef	14
2018-05-08 10:57:53.195 	ffe0	ffef	14
2018-05-08 10:57:53.203 	ffe0	ffef	14
2018-05-08 10:57:53.218 	ffe0	ffef	15
2018-05-08 10:57:53.226 	ffe0	ffef	14
2018-05-08 10:57:53.233 	ffe0	ffef	14
2018-05-08 10:57:53.240 	ffe0	ffef	15
2018-05-08 10:57:53.249 	ffe0	ffef	14
2018-05-08 10:57:53.263 	ffe0	ffef	13
2018-05-08 10:57:53.272 	ffe0	ffef	14
2018-05-08 10:57:53.278 	ffe0	ffef	15
2018-05-08 10:57:53.286 	ffe0	ffef	14
2018-05-08 10:57:53.307 	ffe0	ffef	14
2018-05-08 10:57:53.316 	ffe0	ffef	14
2018-05-08 10:57:53.325 	ffe0	ffef	15
2018-05-08 10:57:53.331 	ffe0	ffef	14
2018-05-08 10:57:53.338 	ffe0	ffef	14
2018-05-08 10:57:53.358 	ffe0	ffef	14
2018-05-08 10:57:53.370 	ffe0	ffef	14
2018-05-08 10:57:53.376 	ffe0	ffef	14
2018-05-08 10:57:53.381 	ffe0	ffef	14
2018-05-08 10:57:53.396 	ffe0	ffef	15
2018-05-08 10:57:53.402 	ffe0	ffef	14
2018-05-08 10:57:53.408 	ffe0	ffef	14
2018-05-08 10:57:53.414 	ffe0	ffef	14
2018-05-08 10:57:53.422 	ffe0	ffef	13
2018-05-08 10:57:53.492 	ffe0	ffef	12
2018-05-08 10:57:53.503 	ffe0	ffef	13
2018-05-08 10:57:53.518 	ffe0	ffef	13
2018-05-08 10:57:53.530 	ffe0	ffef	14
2018-05-08 10:57:53.542 	ffe0	ffef	14
2018-05-08 10:57:53.551 	ffe0	ffef	13
2018-05-08 10:57:53.558 	ffe0	ffef	13
2018-05-08 10:57:53.566 	ffe0	ffef	14
2018-05-08 10:57:53.577 	ffe0	ffef	14
2018-05-08 10:57:53.584 	ffe0	ffef	14
2018-05-08 10:57:53.591 	ffe0	ffef	14
2018-05-08 10:57:53.597 	ffe0	ffef	14
2018-05-08 10:57:53.605 	ffe0	ffef	14
2018-05-08 10:57:53.610 	ffe0	ffef	14
2018-05-08 10:57:53.618 	ffe0	ffef	14
2018-05-08 10:57:53.625 	ffe0	ffef	14
2018-05-08 10:57:53.629 	ffe0	ffef	14
2018-05-08 10:57:53.636 	ffe0	ffef	14
2018-05-08 10:57:53.642 	ffe0	ffef	13
2018-05-08 10:57:53.647 	ffe0	ffef	15
2018-05-08 10:57:53.655 	ffe0	ffef	14
2018-05-08 10:57:53.660 	ffe0	ffef	14
2018-05-08 10:57:53.670 	ffe0	ffef	14
2018-05-08 10:57:53.676 	ffe0	ffef	14
2018-05-08 10:57:53.681 	ffe0	ffef	15
2018-05-08 10:57:53.689 	ffe0	ffef	14
2018-05-08 10:57:53.695 	ffe0	ffef	14
2018-05-08 10:57:53.711 	ffe0	ffef	14
2018-05-08 10:57:53.719 	ffe0	ffef	14
2018-05-08 10:57:53.725 	ffe0	ffef	15
2018-05-08 10:57:53.730 	ffe0	ffef	14
2018-05-08 10:57:53.757 	ffe0	ffef	14
2018-05-08 10:57:53.763 	ffe0	ffef	14
2018-05-08 10:57:53.773 	ffe0	ffef	15
2018-05-08 10:57:53.778 	ffe0	ffef	14
2018-05-08 10:57:53.785 	ffe0	ffef	14
2018-05-08 10:57:53.803 	ffe0	ffef	15
2018-05-08 10:57:53.809 	ffe0	ffef	14
2018-05-08 10:57:53.815 	ffe0	ffef	15
2018-05-08 10:57:53.823 	ffe0	ffef	14
2018-05-08 10:57:53.846 	ffe0	ffef	15
2018-05-08 10:57:53.854 	ffe0	ffef	14
2018-05-08 10:57:53.864 	ffe0	ffef	14
2018-05-08 10:57:53.876 	ffe0	ffef	14
2018-05-08 10:57:53.886 	ffe0	ffef	14
2018-05-08 10:57:53.892 	ffe0	ffef	14
2018-05-08 10:57:53.896 	ffe0	ffef	14
2018-05-08 10:57:53.902 	ffe0	ffef	14
2018-05-08 10:57:53.907 	ffe0	ffef	14
2018-05-08 10:57:53.941 	ffe0	ffef	13
2018-05-08 10:57:53.949 	ffe0	ffef	14
2018-05-08 10:57:53.957 	ffe0	ffef	14
2018-05-08 10:57:53.966 	ffe0	ffef	14
2018-05-08 10:57:53.976 	ffe0	ffef	13
2018-05-08 10:57:53.985 	ffe0	ffef	13
2018-05-08 10:57:53.993 	ffe0	ffef	14
2018-05-08 10:57:54.000 	ffe0	ffef	14
2018-05-08 10:57:54.007 	ffe0	ffef	14
2018-05-08 10:57:54.027 	ffe0	ffef	13
2018-05-08 10:57:54.036 	ffe0	ffef	13
2018-05-08 10:57:54.042 	ffe0	ffef	14
2018-05-08 10:57:54.047 	ffe0	ffef	14
2018-05-08 10:57:54.057 	ffe0	ffef	13
2018-05-08 10:57:54.073 	ffe0	ffef	14
2018-05-08 10:57:54.079 	ffe0	ffef	14
2018-05-08 10:57:54.087 	ffe0	ffef	14
2018-05-08 10:57:54.095 	ffe0	ffef	15
2018-05-08 10:57:54.120 	ffe0	ffef	14
2018-05-08 10:57:54.127 	ffe0	ffef	14
2018-05-08 10:57:54.136 	ffe0	ffef	14
2018-05-08 10:57:54.143 	ffe0	ffef	14
2018-05-08 10:57:54.151 	ffe0	ffef	15
2018-05-08 10:57:54.161 	ffe0	ffef	13
2018-05-08 10:57:54.169 	ffe0	ffef	14
2018-05-08 10:57:54.176 	ffe0	ffef	14
2018-05-08 10:57:54.182 	ffe0	ffef	14
2018-05-08 10:57:54.208 	ffe0	ffef	15
2018-05-08 10:57:54.215 	ffe0	ffef	14
2018-05-08 10:57:54.223 	ffe0	ffef	14
2018-05-08 10:57:54.228 	ffe0	ffef	13
2018-05-08 10:57:54.237 	ffe0	ffef	14
2018-05-08 10:57:54.254 	ffe0	ffef	13
2018-05-08 10:57:54.260 	ffe0	ffef	13
2018-05-08 10:57:54.268 	ffe0	ffef	14
2018-05-08 10:57:54.275 	ffe0	ffef	13
2018-05-08 10:57:54.298 	ffe0	ffef	13
2018-05-08 10:57:54.306 	ffe0	ffef	15
2018-05-08 10:57:54.312 	ffe0	ffef	13
2018-05-08 10:57:54.320 	ffe0	ffef	13
2018-05-08 10:57:54.327 	ffe0	ffef	13
2018-05-08 10:57:54.342 	ffe0	ffef	13
2018-05-08 10:57:54.351 	ffe0	ffef	13
2018-05-08 10:57:54.356 	ffe0	ffef	13
2018-05-08 10:57:54.360 	ffe0	ffef	13
2018-05-08 10:57:54.392 	ffe0	ffef	13
2018-05-08 10:57:54.407 	ffe0	ffef	13
2018-05-08 10:57:54.415 	ffe0	ffef	14
2018-05-08 10:57:54.424 	ffe0	ffef	13
2018-05-08 10:57:54.431 	ffe0	ffef	14
2018-05-08 10:57:54.441 	ffe0	ffef	13
2018-05-08 10:57:54.451 	ffe0	ffef	13
2018-05-08 10:57:54.459 	ffe0	ffef	14
2018-05-08 10:57:54.468 	ffe0	ffef	14
2018-05-08 10:57:54.478 	ffe0	ffef	14
2018-05-08 10:57:54.488 	ffe0	ffef	14
2018-05-08 10:57:54.499 	ffe0	ffef	14
2018-05-08 10:57:54.506 	ffe0	ffef	14
2018-05-08 10:57:54.511 	ffe0	ffef	13
2018-05-08 10:57:54.521 	ffe0	ffef	13
2018-05-08 10:57:54.527 	ffe0	ffef	14
2018-05-08 10:57:54.534 	ffe0	ffef	13
2018-05-08 10:57:54.540 	ffe0	ffef	13
2018-05-08 10:57:54.569 	ffe0	ffef	13
2018-05-08 10:57:54.575 	ffe0	ffef	14
2018-05-08 10:57:54.580 	ffe0	ffef	13
2018-05-08 10:57:54.587 	ffe0	ffef	14
2018-05-08 10:57:54.593 	ffe0	ffef	14
2018-05-08 10:57:54.614 	ffe0	ffef	14
2018-05-08 10:57:54.623 	ffe0	ffef	13
2018-05-08 10:57:54.629 	ffe0	ffef	13
2018-05-08 10:57:54.638 	ffe0	ffef	14
2018-05-08 10:57:54.657 	ffe0	ffef	13
2018-05-08 10:57:54.663 	ffe0	ffef	13
2018-05-08 10:57:54.671 	ffe0	ffef	14
2018-05-08 10:57:54.677 	ffe0	ffef	13
2018-05-08 10:57:54.686 	ffe0	ffef	13
2018-05-08 10:57:54.704 	ffe0	ffef	13
2018-05-08 10:57:54.711 	ffe0	ffef	14
2018-05-08 10:57:54.718 	ffe0	ffef	13
2018-05-08 10:57:54.727 	ffe0	ffef	14
2018-05-08 10:57:54.747 	ffe0	ffef	13
2018-05-08 10:57:54.755 	ffe0	ffef	13
2018-05-08 10:57:54.760 	ffe0	ffef	13
2018-05-08 10:57:54.769 	ffe0	ffef	14
2018-05-08 10:57:54.775 	ffe0	ffef	14
2018-05-08 10:57:54.791 	ffe0	ffef	13
2018-05-08 10:57:54.797 	ffe0	ffef	14
2018-05-08 10:57:54.805 	ffe0	ffef	13
2018-05-08 10:57:54.810 	ffe0	ffef	14
2018-05-08 10:57:54.837 	ffe0	ffef	13
2018-05-08 10:57:54.844 	ffe0	ffef	14
2018-05-08 10:57:54.851 	ffe0	ffef	13
2018-05-08 10:57:54.860 	ffe0	ffef	13
2018-05-08 10:57:54.877 	ffe0	ffef	13
2018-05-08 10:57:54.886 	ffe0	ffef	13
2018-05-08 10:57:54.890 	ffe0	ffef	13
2018-05-08 10:57:54.896 	ffe0	ffef	14
2018-05-08 10:57:54.903 	ffe0	ffef	14
2018-05-08 10:57:54.925 	ffe0	ffef	13
2018-05-08 10:57:54.931 	ffe0	ffef	14
2018-05-08 10:57:54.938 	ffe0	ffef	13
2018-05-08 10:57:54.944 	ffe0	ffef	14
2018-05-08 10:57:54.952 	ffe0	ffef	14
2018-05-08 10:57:54.972 	ffe0	ffef	14
2018-05-08 10:57:54.977 	ffe0	ffef	13
2018-05-08 10:57:54.986 	ffe0	ffef	14
2018-05-08 10:57:54.992 	ffe0	ffef	14
2018-05-08 10:57:55.018 	ffe0	ffef	14
2018-05-08 10:57:55.065 	ffe0	ffef	13
2018-05-08 10:57:55.073 	ffe0	ffef	14
2018-05-08 10:57:55.080 	ffe0	ffef	14
2018-05-08 10:57:55.092 	ffe0	ffef	14
2018-05-08 10:57:55.103 	ffe0	ffef	14
2018-05-08 10:57:55.114 	ffe0	ffef	14
2018-05-08 10:57:55.124 	ffe0	ffef	14
2018-05-08 10:57:55.131 	ffe0	ffef	13
2018-05-08 10:57:55.140 	ffe0	ffef	14
2018-05-08 10:57:55.150 	ffe0	ffef	15
2018-05-08 10:57:55.159 	ffe0	ffef	14
2018-05-08 10:57:55.169 	ffe0	ffef	14
2018-05-08 10:57:55.177 	ffe0	ffef	14
2018-05-08 10:57:55.186 	ffe0	ffef	13
2018-05-08 10:57:55.194 	ffe0	ffef	13
2018-05-08 10:57:55.201 	ffe0	ffef	13
2018-05-08 10:57:55.207 	ffe0	ffef	13
2018-05-08 10:57:55.216 	ffe0	ffef	13
2018-05-08 10:57:55.223 	ffe0	ffef	13
2018-05-08 10:57:55.231 	ffe0	ffef	14
2018-05-08 10:57:55.238 	ffe0	ffef	12
2018-05-08 10:57:55.244 	ffe0	ffef	13
2018-05-08 10:57:55.255 	ffe0	ffef	13
2018-05-08 10:57:55.261 	ffe0	ffef	14
2018-05-08 10:57:55.267 	ffe0	ffef	13
2018-05-08 10:57:55.274 	ffe0	ffef	14
2018-05-08 10:57:55.287 	ffe0	ffef	13
2018-05-08 10:57:55.294 	ffe0	ffef	13
2018-05-08 10:57:55.302 	ffe0	ffef	14
2018-05-08 10:57:55.308 	ffe0	ffef	14
2018-05-08 10:57:55.316 	ffe0	ffef	13
2018-05-08 10:57:55.332 	ffe0	ffef	13
2018-05-08 10:57:55.338 	ffe0	ffef	13
2018-05-08 10:57:55.346 	ffe0	ffef	14
2018-05-08 10:57:55.354 	ffe0	ffef	13
2018-05-08 10:57:55.377 	ffe0	ffef	13
2018-05-08 10:57:55.384 	ffe0	ffef	13
2018-05-08 10:57:55.391 	ffe0	ffef	13
2018-05-08 10:57:55.398 	ffe0	ffef	13
2018-05-08 10:57:55.404 	ffe0	ffef	14
2018-05-08 10:57:55.421 	ffe0	ffef	13
2018-05-08 10:57:55.426 	ffe0	ffef	13
2018-05-08 10:57:55.432 	ffe0	ffef	13
2018-05-08 10:57:55.438 	ffe0	ffef	13
2018-05-08 10:57:55.467 	ffe0	ffef	13
2018-05-08 10:57:55.473 	ffe0	ffef	13
2018-05-08 10:57:55.478 	ffe0	ffef	14
2018-05-08 10:57:55.485 	ffe0	ffef	14
2018-05-08 10:57:55.490 	ffe0	ffef	13
2018-05-08 10:57:55.511 	ffe0	ffef	14
2018-05-08 10:57:55.518 	ffe0	ffef	13
2018-05-08 10:57:55.524 	ffe0	ffef	14
2018-05-08 10:57:55.532 	ffe0	ffef	14
2018-05-08 10:57:55.557 	ffe0	ffef	13
2018-05-08 10:57:55.564 	ffe0	ffef	14
2018-05-08 10:57:55.570 	ffe0	ffef	13
2018-05-08 10:57:55.575 	ffe0	ffef	13
2018-05-08 10:57:55.583 	ffe0	ffef	14
2018-05-08 10:57:55.602 	ffe0	ffef	12
2018-05-08 10:57:55.608 	ffe0	ffef	14
2018-05-08 10:57:55.615 	ffe0	ffef	14
2018-05-08 10:57:55.621 	ffe0	ffef	15
2018-05-08 10:57:55.647 	ffe0	ffef	14
2018-05-08 10:57:55.655 	ffe0	ffef	14
2018-05-08 10:57:55.661 	ffe0	ffef	14
2018-05-08 10:57:55.667 	ffe0	ffef	15
2018-05-08 10:57:55.675 	ffe0	ffef	14
2018-05-08 10:57:55.692 	ffe0	ffef	14
2018-05-08 10:57:55.700 	ffe0	ffef	14
2018-05-08 10:57:55.709 	ffe0	ffef	14
2018-05-08 10:57:55.718 	ffe0	ffef	14
2018-05-08 10:57:55.738 	ffe0	ffef	14
2018-05-08 10:57:55.746 	ffe0	ffef	13
2018-05-08 10:57:55.753 	ffe0	ffef	13
2018-05-08 10:57:55.760 	ffe0	ffef	14
2018-05-08 10:57:55.768 	ffe0	ffef	14
2018-05-08 10:57:55.784 	ffe0	ffef	14
2018-05-08 10:57:55.790 	ffe0	ffef	14
2018-05-08 10:57:55.797 	ffe0	ffef	14
2018-05-08 10:57:55.805 	ffe0	ffef	14
2018-05-08 10:57:55.827 	ffe0	ffef	14
2018-05-08 10:57:55.835 	ffe0	ffef	14
2018-05-08 10:57:55.843 	ffe0	ffef	14
