2018-05-07 22:03:16.449 	ffe0	ffef	832
2018-05-07 22:03:16.575 	ffe0	ffef	825
2018-05-07 22:03:16.668 	ffe0	ffef	831
2018-05-07 22:03:16.754 	ffe0	ffef	825
2018-05-07 22:03:16.760 	ffe0	ffef	833
2018-05-07 22:03:16.801 	ffe0	ffef	842
2018-05-07 22:03:16.846 	ffe0	ffef	848
2018-05-07 22:03:16.854 	ffe0	ffef	856
2018-05-07 22:03:16.888 	ffe0	ffef	863
2018-05-07 22:03:16.894 	ffe0	ffef	856
2018-05-07 22:03:16.899 	ffe0	ffef	846
2018-05-07 22:03:16.934 	ffe0	ffef	836
2018-05-07 22:03:16.940 	ffe0	ffef	830
2018-05-07 22:03:17.069 	ffe0	ffef	835
2018-05-07 22:03:17.117 	ffe0	ffef	829
2018-05-07 22:03:17.161 	ffe0	ffef	837
2018-05-07 22:03:17.206 	ffe0	ffef	843
2018-05-07 22:03:17.250 	ffe0	ffef	836
2018-05-07 22:03:17.259 	ffe0	ffef	830
2018-05-07 22:03:17.387 	ffe0	ffef	835
2018-05-07 22:03:17.397 	ffe0	ffef	842
2018-05-07 22:03:17.521 	ffe0	ffef	836
2018-05-07 22:03:17.530 	ffe0	ffef	831
2018-05-07 22:03:17.538 	ffe0	ffef	826
2018-05-07 22:03:17.566 	ffe0	ffef	831
2018-05-07 22:03:17.610 	ffe0	ffef	839
2018-05-07 22:03:17.617 	ffe0	ffef	844
2018-05-07 22:03:17.655 	ffe0	ffef	850
2018-05-07 22:03:17.698 	ffe0	ffef	855
2018-05-07 22:03:17.707 	ffe0	ffef	849
2018-05-07 22:03:17.751 	ffe0	ffef	841
2018-05-07 22:03:17.759 	ffe0	ffef	835
2018-05-07 22:03:17.794 	ffe0	ffef	829
2018-05-07 22:03:17.879 	ffe0	ffef	835
2018-05-07 22:03:17.972 	ffe0	ffef	841
2018-05-07 22:03:18.019 	ffe0	ffef	849
2018-05-07 22:03:18.059 	ffe0	ffef	855
2018-05-07 22:03:18.066 	ffe0	ffef	846
2018-05-07 22:03:18.107 	ffe0	ffef	851
2018-05-07 22:03:18.148 	ffe0	ffef	843
2018-05-07 22:03:18.154 	ffe0	ffef	836
2018-05-07 22:03:18.159 	ffe0	ffef	829
2018-05-07 22:03:18.194 	ffe0	ffef	822
2018-05-07 22:03:18.284 	ffe0	ffef	827
2018-05-07 22:03:18.289 	ffe0	ffef	836
2018-05-07 22:03:18.296 	ffe0	ffef	841
2018-05-07 22:03:18.332 	ffe0	ffef	848
2018-05-07 22:03:18.379 	ffe0	ffef	842
2018-05-07 22:03:18.511 	ffe0	ffef	833
2018-05-07 22:03:18.519 	ffe0	ffef	828
2018-05-07 22:03:18.529 	ffe0	ffef	822
2018-05-07 22:03:18.556 	ffe0	ffef	829
2018-05-07 22:03:18.598 	ffe0	ffef	837
2018-05-07 22:03:18.605 	ffe0	ffef	842
2018-05-07 22:03:18.610 	ffe0	ffef	851
2018-05-07 22:03:18.644 	ffe0	ffef	858
2018-05-07 22:03:18.648 	ffe0	ffef	864
2018-05-07 22:03:18.656 	ffe0	ffef	869
2018-05-07 22:03:18.691 	ffe0	ffef	880
2018-05-07 22:03:18.738 	ffe0	ffef	888
2018-05-07 22:03:18.747 	ffe0	ffef	874
2018-05-07 22:03:18.779 	ffe0	ffef	866
2018-05-07 22:03:18.786 	ffe0	ffef	876
2018-05-07 22:03:18.825 	ffe0	ffef	865
2018-05-07 22:03:18.871 	ffe0	ffef	859
2018-05-07 22:03:18.878 	ffe0	ffef	866
2018-05-07 22:03:18.886 	ffe0	ffef	871
2018-05-07 22:03:18.915 	ffe0	ffef	862
2018-05-07 22:03:18.959 	ffe0	ffef	854
2018-05-07 22:03:19.006 	ffe0	ffef	865
2018-05-07 22:03:19.012 	ffe0	ffef	872
2018-05-07 22:03:19.049 	ffe0	ffef	878
2018-05-07 22:03:19.059 	ffe0	ffef	871
2018-05-07 22:03:19.065 	ffe0	ffef	865
2018-05-07 22:03:19.073 	ffe0	ffef	859
2018-05-07 22:03:19.096 	ffe0	ffef	850
2018-05-07 22:03:19.140 	ffe0	ffef	843
2018-05-07 22:03:19.185 	ffe0	ffef	848
2018-05-07 22:03:19.276 	ffe0	ffef	854
2018-05-07 22:03:19.321 	ffe0	ffef	846
2018-05-07 22:03:19.365 	ffe0	ffef	837
2018-05-07 22:03:19.371 	ffe0	ffef	830
2018-05-07 22:03:19.462 	ffe0	ffef	838
2018-05-07 22:03:19.473 	ffe0	ffef	843
2018-05-07 22:03:19.501 	ffe0	ffef	835
2018-05-07 22:03:19.588 	ffe0	ffef	842
2018-05-07 22:03:19.638 	ffe0	ffef	835
2018-05-07 22:03:19.726 	ffe0	ffef	841
2018-05-07 22:03:19.734 	ffe0	ffef	835
2018-05-07 22:03:19.814 	ffe0	ffef	844
2018-05-07 22:03:19.819 	ffe0	ffef	852
2018-05-07 22:03:19.828 	ffe0	ffef	858
2018-05-07 22:03:19.860 	ffe0	ffef	865
2018-05-07 22:03:19.904 	ffe0	ffef	856
2018-05-07 22:03:19.994 	ffe0	ffef	850
2018-05-07 22:03:20.137 	ffe0	ffef	859
2018-05-07 22:03:20.149 	ffe0	ffef	865
2018-05-07 22:03:20.177 	ffe0	ffef	860
2018-05-07 22:03:20.188 	ffe0	ffef	853
2018-05-07 22:03:20.218 	ffe0	ffef	842
2018-05-07 22:03:20.224 	ffe0	ffef	836
2018-05-07 22:03:20.228 	ffe0	ffef	830
2018-05-07 22:03:20.236 	ffe0	ffef	825
2018-05-07 22:03:20.266 	ffe0	ffef	819
2018-05-07 22:03:20.272 	ffe0	ffef	826
2018-05-07 22:03:20.310 	ffe0	ffef	832
2018-05-07 22:03:20.317 	ffe0	ffef	838
2018-05-07 22:03:20.324 	ffe0	ffef	845
2018-05-07 22:03:20.331 	ffe0	ffef	855
2018-05-07 22:03:20.338 	ffe0	ffef	863
2018-05-07 22:03:20.354 	ffe0	ffef	872
2018-05-07 22:03:20.409 	ffe0	ffef	861
2018-05-07 22:03:20.537 	ffe0	ffef	869
2018-05-07 22:03:20.548 	ffe0	ffef	860
2018-05-07 22:03:20.557 	ffe0	ffef	851
2018-05-07 22:03:20.566 	ffe0	ffef	840
2018-05-07 22:03:20.574 	ffe0	ffef	833
2018-05-07 22:03:20.580 	ffe0	ffef	826
2018-05-07 22:03:20.586 	ffe0	ffef	834
2018-05-07 22:03:20.592 	ffe0	ffef	841
2018-05-07 22:03:20.598 	ffe0	ffef	846
2018-05-07 22:03:20.603 	ffe0	ffef	853
2018-05-07 22:03:20.623 	ffe0	ffef	844
2018-05-07 22:03:20.630 	ffe0	ffef	838
2018-05-07 22:03:20.636 	ffe0	ffef	829
2018-05-07 22:03:20.669 	ffe0	ffef	836
2018-05-07 22:03:20.676 	ffe0	ffef	841
2018-05-07 22:03:20.759 	ffe0	ffef	847
2018-05-07 22:03:20.767 	ffe0	ffef	854
2018-05-07 22:03:20.855 	ffe0	ffef	861
2018-05-07 22:03:20.860 	ffe0	ffef	855
2018-05-07 22:03:20.866 	ffe0	ffef	849
2018-05-07 22:03:20.873 	ffe0	ffef	843
2018-05-07 22:03:20.878 	ffe0	ffef	836
2018-05-07 22:03:20.896 	ffe0	ffef	842
2018-05-07 22:03:20.902 	ffe0	ffef	849
2018-05-07 22:03:21.032 	ffe0	ffef	855
2018-05-07 22:03:21.080 	ffe0	ffef	860
2018-05-07 22:03:21.090 	ffe0	ffef	869
2018-05-07 22:03:21.098 	ffe0	ffef	878
2018-05-07 22:03:21.108 	ffe0	ffef	888
2018-05-07 22:03:21.166 	ffe0	ffef	901
2018-05-07 22:03:21.173 	ffe0	ffef	913
2018-05-07 22:03:21.178 	ffe0	ffef	919
2018-05-07 22:03:21.186 	ffe0	ffef	911
2018-05-07 22:03:21.190 	ffe0	ffef	903
2018-05-07 22:03:21.199 	ffe0	ffef	890
2018-05-07 22:03:21.208 	ffe0	ffef	883
2018-05-07 22:03:21.215 	ffe0	ffef	876
2018-05-07 22:03:21.219 	ffe0	ffef	869
2018-05-07 22:03:21.259 	ffe0	ffef	875
2018-05-07 22:03:21.299 	ffe0	ffef	866
2018-05-07 22:03:21.305 	ffe0	ffef	860
2018-05-07 22:03:21.346 	ffe0	ffef	868
2018-05-07 22:03:21.350 	ffe0	ffef	873
2018-05-07 22:03:21.436 	ffe0	ffef	867
2018-05-07 22:03:21.443 	ffe0	ffef	873
2018-05-07 22:03:21.451 	ffe0	ffef	884
2018-05-07 22:03:21.458 	ffe0	ffef	897
2018-05-07 22:03:21.471 	ffe0	ffef	907
2018-05-07 22:03:21.485 	ffe0	ffef	913
2018-05-07 22:03:21.492 	ffe0	ffef	907
2018-05-07 22:03:21.499 	ffe0	ffef	900
2018-05-07 22:03:21.507 	ffe0	ffef	894
2018-05-07 22:03:21.569 	ffe0	ffef	887
2018-05-07 22:03:21.574 	ffe0	ffef	878
2018-05-07 22:03:21.580 	ffe0	ffef	870
2018-05-07 22:03:21.666 	ffe0	ffef	876
2018-05-07 22:03:21.681 	ffe0	ffef	884
2018-05-07 22:03:21.689 	ffe0	ffef	892
2018-05-07 22:03:21.705 	ffe0	ffef	886
2018-05-07 22:03:21.715 	ffe0	ffef	880
2018-05-07 22:03:21.750 	ffe0	ffef	869
2018-05-07 22:03:21.840 	ffe0	ffef	860
2018-05-07 22:03:21.883 	ffe0	ffef	868
2018-05-07 22:03:21.889 	ffe0	ffef	874
2018-05-07 22:03:21.930 	ffe0	ffef	865
2018-05-07 22:03:21.937 	ffe0	ffef	860
2018-05-07 22:03:22.020 	ffe0	ffef	865
2018-05-07 22:03:22.066 	ffe0	ffef	860
2018-05-07 22:03:22.076 	ffe0	ffef	866
2018-05-07 22:03:22.116 	ffe0	ffef	858
2018-05-07 22:03:22.124 	ffe0	ffef	850
2018-05-07 22:03:22.129 	ffe0	ffef	841
2018-05-07 22:03:22.153 	ffe0	ffef	835
2018-05-07 22:03:22.158 	ffe0	ffef	841
2018-05-07 22:03:22.292 	ffe0	ffef	846
2018-05-07 22:03:22.335 	ffe0	ffef	840
2018-05-07 22:03:22.379 	ffe0	ffef	833
2018-05-07 22:03:22.386 	ffe0	ffef	827
2018-05-07 22:03:22.469 	ffe0	ffef	822
2018-05-07 22:03:22.516 	ffe0	ffef	828
2018-05-07 22:03:22.561 	ffe0	ffef	833
2018-05-07 22:03:22.569 	ffe0	ffef	842
2018-05-07 22:03:22.605 	ffe0	ffef	848
2018-05-07 22:03:22.651 	ffe0	ffef	842
2018-05-07 22:03:22.658 	ffe0	ffef	837
2018-05-07 22:03:22.664 	ffe0	ffef	828
2018-05-07 22:03:22.696 	ffe0	ffef	821
2018-05-07 22:03:22.701 	ffe0	ffef	813
2018-05-07 22:03:22.786 	ffe0	ffef	820
2018-05-07 22:03:22.796 	ffe0	ffef	826
2018-05-07 22:03:22.832 	ffe0	ffef	834
2018-05-07 22:03:22.841 	ffe0	ffef	845
2018-05-07 22:03:22.848 	ffe0	ffef	859
2018-05-07 22:03:22.854 	ffe0	ffef	867
2018-05-07 22:03:22.876 	ffe0	ffef	861
2018-05-07 22:03:22.885 	ffe0	ffef	851
2018-05-07 22:03:22.891 	ffe0	ffef	845
2018-05-07 22:03:22.918 	ffe0	ffef	840
2018-05-07 22:03:22.926 	ffe0	ffef	835
2018-05-07 22:03:22.965 	ffe0	ffef	829
2018-05-07 22:03:22.970 	ffe0	ffef	824
2018-05-07 22:03:22.977 	ffe0	ffef	818
2018-05-07 22:03:23.010 	ffe0	ffef	823
2018-05-07 22:03:23.099 	ffe0	ffef	833
2018-05-07 22:03:23.105 	ffe0	ffef	841
2018-05-07 22:03:23.112 	ffe0	ffef	846
2018-05-07 22:03:23.210 	ffe0	ffef	838
2018-05-07 22:03:23.325 	ffe0	ffef	833
2018-05-07 22:03:23.330 	ffe0	ffef	826
2018-05-07 22:03:23.376 	ffe0	ffef	832
2018-05-07 22:03:23.416 	ffe0	ffef	838
2018-05-07 22:03:23.505 	ffe0	ffef	846
2018-05-07 22:03:23.511 	ffe0	ffef	852
2018-05-07 22:03:23.518 	ffe0	ffef	845
2018-05-07 22:03:23.552 	ffe0	ffef	836
2018-05-07 22:03:23.558 	ffe0	ffef	828
2018-05-07 22:03:23.595 	ffe0	ffef	822
2018-05-07 22:03:23.640 	ffe0	ffef	828
2018-05-07 22:03:23.647 	ffe0	ffef	835
2018-05-07 22:03:23.738 	ffe0	ffef	845
2018-05-07 22:03:23.751 	ffe0	ffef	852
2018-05-07 22:03:23.764 	ffe0	ffef	857
2018-05-07 22:03:23.777 	ffe0	ffef	865
2018-05-07 22:03:23.826 	ffe0	ffef	860
2018-05-07 22:03:23.832 	ffe0	ffef	853
2018-05-07 22:03:23.838 	ffe0	ffef	844
2018-05-07 22:03:23.845 	ffe0	ffef	835
2018-05-07 22:03:23.863 	ffe0	ffef	826
2018-05-07 22:03:23.869 	ffe0	ffef	819
2018-05-07 22:03:23.876 	ffe0	ffef	812
2018-05-07 22:03:23.882 	ffe0	ffef	807
2018-05-07 22:03:23.909 	ffe0	ffef	800
2018-05-07 22:03:23.956 	ffe0	ffef	810
2018-05-07 22:03:23.964 	ffe0	ffef	816
2018-05-07 22:03:24.002 	ffe0	ffef	822
2018-05-07 22:03:24.011 	ffe0	ffef	827
2018-05-07 22:03:24.017 	ffe0	ffef	833
2018-05-07 22:03:24.025 	ffe0	ffef	839
2018-05-07 22:03:24.031 	ffe0	ffef	845
2018-05-07 22:03:24.045 	ffe0	ffef	853
2018-05-07 22:03:24.136 	ffe0	ffef	847
2018-05-07 22:03:24.179 	ffe0	ffef	841
2018-05-07 22:03:24.229 	ffe0	ffef	832
2018-05-07 22:03:24.272 	ffe0	ffef	826
2018-05-07 22:03:24.279 	ffe0	ffef	832
2018-05-07 22:03:24.316 	ffe0	ffef	838
2018-05-07 22:03:24.496 	ffe0	ffef	832
2018-05-07 22:03:24.585 	ffe0	ffef	827
2018-05-07 22:03:24.691 	ffe0	ffef	832
2018-05-07 22:03:24.809 	ffe0	ffef	838
2018-05-07 22:03:24.899 	ffe0	ffef	832
2018-05-07 22:03:24.992 	ffe0	ffef	839
2018-05-07 22:03:24.999 	ffe0	ffef	847
2018-05-07 22:03:25.124 	ffe0	ffef	840
2018-05-07 22:03:25.218 	ffe0	ffef	835
2018-05-07 22:03:25.306 	ffe0	ffef	826
2018-05-07 22:03:25.311 	ffe0	ffef	816
2018-05-07 22:03:25.350 	ffe0	ffef	824
2018-05-07 22:03:25.394 	ffe0	ffef	831
2018-05-07 22:03:25.404 	ffe0	ffef	837
2018-05-07 22:03:25.438 	ffe0	ffef	843
2018-05-07 22:03:25.444 	ffe0	ffef	848
2018-05-07 22:03:25.487 	ffe0	ffef	842
2018-05-07 22:03:25.529 	ffe0	ffef	835
2018-05-07 22:03:25.537 	ffe0	ffef	828
2018-05-07 22:03:25.576 	ffe0	ffef	821
2018-05-07 22:03:25.709 	ffe0	ffef	827
2018-05-07 22:03:25.715 	ffe0	ffef	833
2018-05-07 22:03:25.759 	ffe0	ffef	840
2018-05-07 22:03:25.801 	ffe0	ffef	849
2018-05-07 22:03:25.844 	ffe0	ffef	840
2018-05-07 22:03:25.850 	ffe0	ffef	834
2018-05-07 22:03:25.856 	ffe0	ffef	826
2018-05-07 22:03:25.892 	ffe0	ffef	815
2018-05-07 22:03:25.906 	ffe0	ffef	804
2018-05-07 22:03:25.982 	ffe0	ffef	813
2018-05-07 22:03:25.992 	ffe0	ffef	823
2018-05-07 22:03:26.000 	ffe0	ffef	830
2018-05-07 22:03:26.034 	ffe0	ffef	840
2018-05-07 22:03:26.043 	ffe0	ffef	849
2018-05-07 22:03:26.116 	ffe0	ffef	842
2018-05-07 22:03:26.122 	ffe0	ffef	835
2018-05-07 22:03:26.211 	ffe0	ffef	829
2018-05-07 22:03:26.216 	ffe0	ffef	821
2018-05-07 22:03:26.250 	ffe0	ffef	814
2018-05-07 22:03:26.295 	ffe0	ffef	822
2018-05-07 22:03:26.303 	ffe0	ffef	827
2018-05-07 22:03:26.351 	ffe0	ffef	832
2018-05-07 22:03:26.385 	ffe0	ffef	838
2018-05-07 22:03:26.434 	ffe0	ffef	832
2018-05-07 22:03:26.476 	ffe0	ffef	825
2018-05-07 22:03:26.518 	ffe0	ffef	818
2018-05-07 22:03:26.564 	ffe0	ffef	823
2018-05-07 22:03:26.609 	ffe0	ffef	828
2018-05-07 22:03:26.701 	ffe0	ffef	834
2018-05-07 22:03:26.835 	ffe0	ffef	828
2018-05-07 22:03:26.842 	ffe0	ffef	823
2018-05-07 22:03:27.020 	ffe0	ffef	829
2018-05-07 22:03:27.195 	ffe0	ffef	823
2018-05-07 22:03:27.377 	ffe0	ffef	829
2018-05-07 22:03:27.511 	ffe0	ffef	823
2018-05-07 22:03:27.600 	ffe0	ffef	829
2018-05-07 22:03:27.696 	ffe0	ffef	824
2018-05-07 22:03:27.745 	ffe0	ffef	830
2018-05-07 22:03:27.783 	ffe0	ffef	836
2018-05-07 22:03:27.794 	ffe0	ffef	843
2018-05-07 22:03:27.826 	ffe0	ffef	849
2018-05-07 22:03:27.869 	ffe0	ffef	842
2018-05-07 22:03:27.875 	ffe0	ffef	837
2018-05-07 22:03:28.003 	ffe0	ffef	843
2018-05-07 22:03:28.050 	ffe0	ffef	834
2018-05-07 22:03:28.096 	ffe0	ffef	843
2018-05-07 22:03:28.140 	ffe0	ffef	849
2018-05-07 22:03:28.146 	ffe0	ffef	858
2018-05-07 22:03:28.186 	ffe0	ffef	847
2018-05-07 22:03:28.229 	ffe0	ffef	839
2018-05-07 22:03:28.276 	ffe0	ffef	846
2018-05-07 22:03:28.318 	ffe0	ffef	854
2018-05-07 22:03:28.324 	ffe0	ffef	863
2018-05-07 22:03:28.364 	ffe0	ffef	870
2018-05-07 22:03:28.410 	ffe0	ffef	875
2018-05-07 22:03:28.418 	ffe0	ffef	882
2018-05-07 22:03:28.428 	ffe0	ffef	893
2018-05-07 22:03:28.455 	ffe0	ffef	900
2018-05-07 22:03:28.461 	ffe0	ffef	906
2018-05-07 22:03:28.499 	ffe0	ffef	900
2018-05-07 22:03:28.509 	ffe0	ffef	892
2018-05-07 22:03:28.546 	ffe0	ffef	887
2018-05-07 22:03:28.554 	ffe0	ffef	881
2018-05-07 22:03:28.561 	ffe0	ffef	876
2018-05-07 22:03:28.566 	ffe0	ffef	870
2018-05-07 22:03:28.588 	ffe0	ffef	862
2018-05-07 22:03:28.593 	ffe0	ffef	856
2018-05-07 22:03:28.635 	ffe0	ffef	849
2018-05-07 22:03:28.678 	ffe0	ffef	855
2018-05-07 22:03:28.731 	ffe0	ffef	849
2018-05-07 22:03:28.771 	ffe0	ffef	843
2018-05-07 22:03:28.779 	ffe0	ffef	837
2018-05-07 22:03:28.815 	ffe0	ffef	831
2018-05-07 22:03:28.821 	ffe0	ffef	838
2018-05-07 22:03:28.828 	ffe0	ffef	843
2018-05-07 22:03:28.858 	ffe0	ffef	850
2018-05-07 22:03:28.865 	ffe0	ffef	856
2018-05-07 22:03:28.949 	ffe0	ffef	861
2018-05-07 22:03:28.958 	ffe0	ffef	869
2018-05-07 22:03:28.998 	ffe0	ffef	861
2018-05-07 22:03:29.038 	ffe0	ffef	854
2018-05-07 22:03:29.045 	ffe0	ffef	849
2018-05-07 22:03:29.095 	ffe0	ffef	856
2018-05-07 22:03:29.176 	ffe0	ffef	847
2018-05-07 22:03:29.183 	ffe0	ffef	841
2018-05-07 22:03:29.189 	ffe0	ffef	832
2018-05-07 22:03:29.220 	ffe0	ffef	839
2018-05-07 22:03:29.309 	ffe0	ffef	846
2018-05-07 22:03:29.403 	ffe0	ffef	854
2018-05-07 22:03:29.445 	ffe0	ffef	844
2018-05-07 22:03:29.490 	ffe0	ffef	838
2018-05-07 22:03:29.534 	ffe0	ffef	844
2018-05-07 22:03:29.579 	ffe0	ffef	850
2018-05-07 22:03:29.625 	ffe0	ffef	843
2018-05-07 22:03:29.671 	ffe0	ffef	837
2018-05-07 22:03:29.715 	ffe0	ffef	843
2018-05-07 22:03:29.763 	ffe0	ffef	834
2018-05-07 22:03:29.771 	ffe0	ffef	829
2018-05-07 22:03:29.848 	ffe0	ffef	834
2018-05-07 22:03:29.855 	ffe0	ffef	840
2018-05-07 22:03:29.894 	ffe0	ffef	849
2018-05-07 22:03:29.948 	ffe0	ffef	859
2018-05-07 22:03:29.957 	ffe0	ffef	865
2018-05-07 22:03:29.987 	ffe0	ffef	854
2018-05-07 22:03:29.994 	ffe0	ffef	848
2018-05-07 22:03:30.001 	ffe0	ffef	842
2018-05-07 22:03:30.029 	ffe0	ffef	835
2018-05-07 22:03:30.119 	ffe0	ffef	844
2018-05-07 22:03:30.126 	ffe0	ffef	839
2018-05-07 22:03:30.131 	ffe0	ffef	830
2018-05-07 22:03:30.167 	ffe0	ffef	820
2018-05-07 22:03:30.174 	ffe0	ffef	812
2018-05-07 22:03:30.209 	ffe0	ffef	817
2018-05-07 22:03:30.255 	ffe0	ffef	823
2018-05-07 22:03:30.260 	ffe0	ffef	830
2018-05-07 22:03:30.299 	ffe0	ffef	839
2018-05-07 22:03:30.307 	ffe0	ffef	848
2018-05-07 22:03:30.313 	ffe0	ffef	854
2018-05-07 22:03:30.347 	ffe0	ffef	843
2018-05-07 22:03:30.357 	ffe0	ffef	836
2018-05-07 22:03:30.389 	ffe0	ffef	829
2018-05-07 22:03:30.396 	ffe0	ffef	821
2018-05-07 22:03:30.437 	ffe0	ffef	816
2018-05-07 22:03:30.480 	ffe0	ffef	821
2018-05-07 22:03:30.618 	ffe0	ffef	830
2018-05-07 22:03:30.624 	ffe0	ffef	837
2018-05-07 22:03:30.630 	ffe0	ffef	844
2018-05-07 22:03:30.637 	ffe0	ffef	833
2018-05-07 22:03:30.659 	ffe0	ffef	824
2018-05-07 22:03:30.665 	ffe0	ffef	818
2018-05-07 22:03:30.752 	ffe0	ffef	824
2018-05-07 22:03:30.759 	ffe0	ffef	817
2018-05-07 22:03:30.797 	ffe0	ffef	810
2018-05-07 22:03:30.842 	ffe0	ffef	818
2018-05-07 22:03:30.848 	ffe0	ffef	823
2018-05-07 22:03:30.887 	ffe0	ffef	831
2018-05-07 22:03:30.895 	ffe0	ffef	838
2018-05-07 22:03:30.977 	ffe0	ffef	829
2018-05-07 22:03:30.981 	ffe0	ffef	822
2018-05-07 22:03:31.019 	ffe0	ffef	827
2018-05-07 22:03:31.065 	ffe0	ffef	819
2018-05-07 22:03:31.072 	ffe0	ffef	814
2018-05-07 22:03:31.244 	ffe0	ffef	820
2018-05-07 22:03:31.521 	ffe0	ffef	813
2018-05-07 22:03:31.605 	ffe0	ffef	807
2018-05-07 22:03:31.697 	ffe0	ffef	813
2018-05-07 22:03:31.705 	ffe0	ffef	819
2018-05-07 22:03:31.711 	ffe0	ffef	825
2018-05-07 22:03:31.740 	ffe0	ffef	832
2018-05-07 22:03:31.745 	ffe0	ffef	838
2018-05-07 22:03:31.750 	ffe0	ffef	845
2018-05-07 22:03:31.829 	ffe0	ffef	853
2018-05-07 22:03:31.837 	ffe0	ffef	859
2018-05-07 22:03:31.843 	ffe0	ffef	854
2018-05-07 22:03:31.876 	ffe0	ffef	861
2018-05-07 22:03:31.920 	ffe0	ffef	867
2018-05-07 22:03:31.928 	ffe0	ffef	875
2018-05-07 22:03:31.936 	ffe0	ffef	885
2018-05-07 22:03:31.940 	ffe0	ffef	896
2018-05-07 22:03:31.947 	ffe0	ffef	907
2018-05-07 22:03:31.966 	ffe0	ffef	917
2018-05-07 22:03:31.972 	ffe0	ffef	926
2018-05-07 22:03:31.977 	ffe0	ffef	933
2018-05-07 22:03:32.058 	ffe0	ffef	924
2018-05-07 22:03:32.103 	ffe0	ffef	917
2018-05-07 22:03:32.145 	ffe0	ffef	924
2018-05-07 22:03:32.150 	ffe0	ffef	918
2018-05-07 22:03:32.189 	ffe0	ffef	912
2018-05-07 22:03:32.284 	ffe0	ffef	920
2018-05-07 22:03:32.327 	ffe0	ffef	926
2018-05-07 22:03:32.370 	ffe0	ffef	934
2018-05-07 22:03:32.376 	ffe0	ffef	942
2018-05-07 22:03:32.417 	ffe0	ffef	948
2018-05-07 22:03:32.460 	ffe0	ffef	953
2018-05-07 22:03:32.469 	ffe0	ffef	946
2018-05-07 22:03:32.474 	ffe0	ffef	937
2018-05-07 22:03:32.506 	ffe0	ffef	932
2018-05-07 22:03:32.555 	ffe0	ffef	927
2018-05-07 22:03:32.639 	ffe0	ffef	921
2018-05-07 22:03:32.685 	ffe0	ffef	916
2018-05-07 22:03:32.730 	ffe0	ffef	921
2018-05-07 22:03:32.909 	ffe0	ffef	916
2018-05-07 22:03:32.954 	ffe0	ffef	924
2018-05-07 22:03:33.091 	ffe0	ffef	917
2018-05-07 22:03:33.141 	ffe0	ffef	912
2018-05-07 22:03:33.501 	ffe0	ffef	907
2018-05-07 22:03:33.543 	ffe0	ffef	914
2018-05-07 22:03:33.588 	ffe0	ffef	920
2018-05-07 22:03:33.630 	ffe0	ffef	927
2018-05-07 22:03:33.635 	ffe0	ffef	932
2018-05-07 22:03:33.721 	ffe0	ffef	938
2018-05-07 22:03:33.857 	ffe0	ffef	944
2018-05-07 22:03:33.945 	ffe0	ffef	953
2018-05-07 22:03:33.952 	ffe0	ffef	961
2018-05-07 22:03:33.964 	ffe0	ffef	967
2018-05-07 22:03:33.969 	ffe0	ffef	962
2018-05-07 22:03:33.992 	ffe0	ffef	954
2018-05-07 22:03:33.997 	ffe0	ffef	947
2018-05-07 22:03:34.002 	ffe0	ffef	942
2018-05-07 22:03:34.036 	ffe0	ffef	948
2018-05-07 22:03:34.085 	ffe0	ffef	938
2018-05-07 22:03:34.093 	ffe0	ffef	932
2018-05-07 22:03:34.128 	ffe0	ffef	926
2018-05-07 22:03:34.169 	ffe0	ffef	921
2018-05-07 22:03:34.217 	ffe0	ffef	915
2018-05-07 22:03:34.223 	ffe0	ffef	909
2018-05-07 22:03:34.260 	ffe0	ffef	914
2018-05-07 22:03:34.305 	ffe0	ffef	906
2018-05-07 22:03:34.311 	ffe0	ffef	897
2018-05-07 22:03:34.399 	ffe0	ffef	891
2018-05-07 22:03:34.410 	ffe0	ffef	884
2018-05-07 22:03:34.445 	ffe0	ffef	876
2018-05-07 22:03:34.453 	ffe0	ffef	871
2018-05-07 22:03:34.484 	ffe0	ffef	880
2018-05-07 22:03:34.529 	ffe0	ffef	874
2018-05-07 22:03:34.623 	ffe0	ffef	867
2018-05-07 22:03:34.709 	ffe0	ffef	861
2018-05-07 22:03:34.715 	ffe0	ffef	856
2018-05-07 22:03:34.845 	ffe0	ffef	861
2018-05-07 22:03:35.118 	ffe0	ffef	854
2018-05-07 22:03:35.128 	ffe0	ffef	849
2018-05-07 22:03:35.206 	ffe0	ffef	857
2018-05-07 22:03:35.211 	ffe0	ffef	864
2018-05-07 22:03:35.248 	ffe0	ffef	856
2018-05-07 22:03:35.254 	ffe0	ffef	848
2018-05-07 22:03:35.385 	ffe0	ffef	856
2018-05-07 22:03:35.429 	ffe0	ffef	862
2018-05-07 22:03:35.480 	ffe0	ffef	856
2018-05-07 22:03:35.491 	ffe0	ffef	851
2018-05-07 22:03:35.523 	ffe0	ffef	846
2018-05-07 22:03:35.565 	ffe0	ffef	839
2018-05-07 22:03:35.702 	ffe0	ffef	845
2018-05-07 22:03:35.746 	ffe0	ffef	850
2018-05-07 22:03:35.752 	ffe0	ffef	855
2018-05-07 22:03:35.790 	ffe0	ffef	850
2018-05-07 22:03:35.879 	ffe0	ffef	845
2018-05-07 22:03:35.885 	ffe0	ffef	838
2018-05-07 22:03:35.970 	ffe0	ffef	844
2018-05-07 22:03:35.976 	ffe0	ffef	853
2018-05-07 22:03:36.017 	ffe0	ffef	858
