2018-05-12 23:28:05.883 	1086
2018-05-12 23:28:05.891 	1091
2018-05-12 23:28:05.899 	1090
2018-05-12 23:28:05.904 	1093
2018-05-12 23:28:05.909 	1084
2018-05-12 23:28:05.914 	1090
2018-05-12 23:28:05.921 	1091
2018-05-12 23:28:05.926 	1089
2018-05-12 23:28:05.954 	1090
2018-05-12 23:28:05.961 	1088
2018-05-12 23:28:05.970 	1093
2018-05-12 23:28:05.982 	1088
2018-05-12 23:28:05.993 	1089
2018-05-12 23:28:06.002 	1082
2018-05-12 23:28:06.007 	1092
2018-05-12 23:28:06.016 	1091
2018-05-12 23:28:06.023 	1093
2018-05-12 23:28:06.041 	1094
2018-05-12 23:28:06.048 	1090
2018-05-12 23:28:06.055 	1091
2018-05-12 23:28:06.060 	1094
2018-05-12 23:28:06.070 	1093
2018-05-12 23:28:06.086 	1080
2018-05-12 23:28:06.092 	1088
2018-05-12 23:28:06.098 	1087
2018-05-12 23:28:06.104 	1087
2018-05-12 23:28:06.131 	1086
2018-05-12 23:28:06.137 	1086
2018-05-12 23:28:06.144 	1084
2018-05-12 23:28:06.153 	1087
2018-05-12 23:28:06.159 	1087
2018-05-12 23:28:06.176 	1077
2018-05-12 23:28:06.184 	1086
2018-05-12 23:28:06.190 	1085
2018-05-12 23:28:06.195 	1089
2018-05-12 23:28:06.224 	1091
2018-05-12 23:28:06.234 	1093
2018-05-12 23:28:06.242 	1094
2018-05-12 23:28:06.251 	1092
2018-05-12 23:28:06.258 	1095
2018-05-12 23:28:06.270 	1085
2018-05-12 23:28:06.279 	1093
2018-05-12 23:28:06.286 	1087
2018-05-12 23:28:06.297 	1089
2018-05-12 23:28:06.312 	1088
2018-05-12 23:28:06.318 	1092
2018-05-12 23:28:06.326 	1088
2018-05-12 23:28:06.337 	1089
2018-05-12 23:28:06.356 	1087
2018-05-12 23:28:06.363 	1078
2018-05-12 23:28:06.370 	1085
2018-05-12 23:28:06.375 	1087
2018-05-12 23:28:06.389 	1083
2018-05-12 23:28:06.412 	1086
2018-05-12 23:28:06.420 	1088
2018-05-12 23:28:06.425 	1087
2018-05-12 23:28:06.431 	1094
2018-05-12 23:28:06.436 	1096
2018-05-12 23:28:06.447 	1094
2018-05-12 23:28:06.453 	1099
2018-05-12 23:28:06.458 	1105
2018-05-12 23:28:06.464 	1105
2018-05-12 23:28:06.490 	1104
2018-05-12 23:28:06.496 	1106
2018-05-12 23:28:06.502 	1105
2018-05-12 23:28:06.506 	1101
2018-05-12 23:28:06.512 	1101
2018-05-12 23:28:06.537 	1100
2018-05-12 23:28:06.547 	1096
2018-05-12 23:28:06.555 	1098
2018-05-12 23:28:06.564 	1099
2018-05-12 23:28:06.585 	1095
2018-05-12 23:28:06.593 	1101
2018-05-12 23:28:06.601 	1096
2018-05-12 23:28:06.608 	1089
2018-05-12 23:28:06.618 	1094
2018-05-12 23:28:06.629 	1090
2018-05-12 23:28:06.636 	1097
2018-05-12 23:28:06.642 	1093
2018-05-12 23:28:06.651 	1093
2018-05-12 23:28:06.672 	1099
2018-05-12 23:28:06.680 	1097
2018-05-12 23:28:06.686 	1099
2018-05-12 23:28:06.692 	1103
2018-05-12 23:28:06.701 	1101
2018-05-12 23:28:06.717 	1100
2018-05-12 23:28:06.724 	1104
2018-05-12 23:28:06.732 	1108
2018-05-12 23:28:06.738 	1111
2018-05-12 23:28:06.761 	1109
2018-05-12 23:28:06.769 	1109
2018-05-12 23:28:06.775 	1107
2018-05-12 23:28:06.783 	1108
2018-05-12 23:28:06.790 	1106
2018-05-12 23:28:06.806 	1095
2018-05-12 23:28:06.814 	1105
2018-05-12 23:28:06.820 	1103
2018-05-12 23:28:06.827 	1102
2018-05-12 23:28:06.853 	1105
2018-05-12 23:28:06.858 	1098
2018-05-12 23:28:06.867 	1102
2018-05-12 23:28:06.874 	1102
2018-05-12 23:28:06.881 	1100
2018-05-12 23:28:06.896 	1096
2018-05-12 23:28:06.903 	1104
2018-05-12 23:28:06.908 	1101
2018-05-12 23:28:06.919 	1104
2018-05-12 23:28:06.940 	1107
2018-05-12 23:28:06.947 	1106
2018-05-12 23:28:06.954 	1108
2018-05-12 23:28:06.961 	1108
2018-05-12 23:28:06.988 	1111
2018-05-12 23:28:06.997 	1107
2018-05-12 23:28:07.003 	1117
2018-05-12 23:28:07.012 	1112
2018-05-12 23:28:07.018 	1115
2018-05-12 23:28:07.034 	1115
2018-05-12 23:28:07.040 	1114
2018-05-12 23:28:07.047 	1115
2018-05-12 23:28:07.054 	1113
2018-05-12 23:28:07.060 	1113
2018-05-12 23:28:07.081 	1103
2018-05-12 23:28:07.088 	1111
2018-05-12 23:28:07.096 	1113
2018-05-12 23:28:07.102 	1113
2018-05-12 23:28:07.121 	1113
2018-05-12 23:28:07.128 	1107
2018-05-12 23:28:07.134 	1115
2018-05-12 23:28:07.139 	1111
2018-05-12 23:28:07.146 	1110
2018-05-12 23:28:07.167 	1104
2018-05-12 23:28:07.173 	1108
2018-05-12 23:28:07.180 	1109
2018-05-12 23:28:07.187 	1107
2018-05-12 23:28:07.213 	1107
2018-05-12 23:28:07.219 	1109
2018-05-12 23:28:07.224 	1107
2018-05-12 23:28:07.232 	1109
2018-05-12 23:28:07.237 	1111
2018-05-12 23:28:07.256 	1103
2018-05-12 23:28:07.262 	1114
2018-05-12 23:28:07.269 	1113
2018-05-12 23:28:07.277 	1114
2018-05-12 23:28:07.304 	1112
2018-05-12 23:28:07.314 	1115
2018-05-12 23:28:07.321 	1113
2018-05-12 23:28:07.330 	1111
2018-05-12 23:28:07.343 	1115
2018-05-12 23:28:07.394 	1106
2018-05-12 23:28:07.401 	1113
2018-05-12 23:28:07.407 	1114
2018-05-12 23:28:07.414 	1115
2018-05-12 23:28:07.419 	1112
2018-05-12 23:28:07.423 	1115
2018-05-12 23:28:07.435 	1113
2018-05-12 23:28:07.439 	1120
2018-05-12 23:28:07.446 	1116
2018-05-12 23:28:07.454 	1110
2018-05-12 23:28:07.459 	1115
2018-05-12 23:28:07.465 	1114
2018-05-12 23:28:07.481 	1117
2018-05-12 23:28:07.486 	1116
2018-05-12 23:28:07.491 	1116
2018-05-12 23:28:07.496 	1117
2018-05-12 23:28:07.501 	1117
2018-05-12 23:28:07.505 	1113
2018-05-12 23:28:07.527 	1109
2018-05-12 23:28:07.533 	1115
2018-05-12 23:28:07.537 	1116
2018-05-12 23:28:07.543 	1117
2018-05-12 23:28:07.576 	1115
2018-05-12 23:28:07.583 	1116
2018-05-12 23:28:07.593 	1116
2018-05-12 23:28:07.600 	1113
2018-05-12 23:28:07.607 	1116
2018-05-12 23:28:07.616 	1107
2018-05-12 23:28:07.623 	1118
2018-05-12 23:28:07.629 	1114
2018-05-12 23:28:07.636 	1114
2018-05-12 23:28:07.664 	1116
2018-05-12 23:28:07.669 	1113
2018-05-12 23:28:07.675 	1113
2018-05-12 23:28:07.684 	1111
2018-05-12 23:28:07.689 	1115
2018-05-12 23:28:07.706 	1107
2018-05-12 23:28:07.712 	1110
2018-05-12 23:28:07.718 	1118
2018-05-12 23:28:07.725 	1114
2018-05-12 23:28:07.754 	1116
2018-05-12 23:28:07.763 	1114
2018-05-12 23:28:07.773 	1114
2018-05-12 23:28:07.781 	1114
2018-05-12 23:28:07.792 	1110
2018-05-12 23:28:07.800 	1105
2018-05-12 23:28:07.806 	1112
2018-05-12 23:28:07.815 	1112
2018-05-12 23:28:07.821 	1113
2018-05-12 23:28:07.841 	1112
2018-05-12 23:28:07.848 	1112
2018-05-12 23:28:07.855 	1113
2018-05-12 23:28:07.862 	1112
2018-05-12 23:28:07.868 	1113
2018-05-12 23:28:07.886 	1104
2018-05-12 23:28:07.893 	1114
2018-05-12 23:28:07.899 	1113
2018-05-12 23:28:07.905 	1113
2018-05-12 23:28:07.932 	1114
2018-05-12 23:28:07.938 	1112
2018-05-12 23:28:07.946 	1114
2018-05-12 23:28:07.953 	1112
2018-05-12 23:28:07.959 	1109
2018-05-12 23:28:08.028 	1105
2018-05-12 23:28:08.046 	1109
2018-05-12 23:28:08.059 	1111
2018-05-12 23:28:08.069 	1108
2018-05-12 23:28:08.077 	1107
2018-05-12 23:28:08.089 	1111
2018-05-12 23:28:08.096 	1110
2018-05-12 23:28:08.102 	1109
2018-05-12 23:28:08.110 	1105
2018-05-12 23:28:08.116 	1098
2018-05-12 23:28:08.122 	1109
2018-05-12 23:28:08.129 	1112
2018-05-12 23:28:08.135 	1108
2018-05-12 23:28:08.141 	1106
2018-05-12 23:28:08.149 	1106
2018-05-12 23:28:08.155 	1109
2018-05-12 23:28:08.164 	1110
2018-05-12 23:28:08.170 	1107
2018-05-12 23:28:08.177 	1100
2018-05-12 23:28:08.184 	1107
2018-05-12 23:28:08.189 	1107
2018-05-12 23:28:08.195 	1110
2018-05-12 23:28:08.202 	1110
2018-05-12 23:28:08.209 	1106
2018-05-12 23:28:08.215 	1107
2018-05-12 23:28:08.220 	1107
2018-05-12 23:28:08.228 	1112
2018-05-12 23:28:08.247 	1102
2018-05-12 23:28:08.253 	1108
2018-05-12 23:28:08.260 	1112
2018-05-12 23:28:08.269 	1113
2018-05-12 23:28:08.293 	1110
2018-05-12 23:28:08.300 	1112
2018-05-12 23:28:08.306 	1111
2018-05-12 23:28:08.313 	1110
2018-05-12 23:28:08.320 	1109
2018-05-12 23:28:08.340 	1104
2018-05-12 23:28:08.354 	1109
2018-05-12 23:28:08.361 	1103
2018-05-12 23:28:08.366 	1111
2018-05-12 23:28:08.383 	1110
2018-05-12 23:28:08.389 	1105
2018-05-12 23:28:08.396 	1109
2018-05-12 23:28:08.405 	1106
2018-05-12 23:28:08.412 	1108
2018-05-12 23:28:08.427 	1101
2018-05-12 23:28:08.433 	1108
2018-05-12 23:28:08.444 	1108
2018-05-12 23:28:08.453 	1108
2018-05-12 23:28:08.474 	1110
2018-05-12 23:28:08.479 	1107
2018-05-12 23:28:08.483 	1108
2018-05-12 23:28:08.488 	1107
2018-05-12 23:28:08.493 	1109
2018-05-12 23:28:08.515 	1103
2018-05-12 23:28:08.519 	1105
2018-05-12 23:28:08.525 	1111
2018-05-12 23:28:08.530 	1108
2018-05-12 23:28:08.561 	1109
2018-05-12 23:28:08.566 	1103
2018-05-12 23:28:08.571 	1111
2018-05-12 23:28:08.577 	1112
2018-05-12 23:28:08.583 	1110
2018-05-12 23:28:08.606 	1105
2018-05-12 23:28:08.653 	1109
2018-05-12 23:28:08.660 	1110
2018-05-12 23:28:08.666 	1114
2018-05-12 23:28:08.675 	1112
2018-05-12 23:28:08.686 	1111
2018-05-12 23:28:08.696 	1110
2018-05-12 23:28:08.704 	1111
2018-05-12 23:28:08.743 	1108
2018-05-12 23:28:08.751 	1108
2018-05-12 23:28:08.758 	1113
2018-05-12 23:28:08.767 	1113
2018-05-12 23:28:08.777 	1110
2018-05-12 23:28:08.786 	1112
2018-05-12 23:28:08.795 	1111
2018-05-12 23:28:08.803 	1113
2018-05-12 23:28:08.811 	1108
2018-05-12 23:28:08.817 	1114
2018-05-12 23:28:08.824 	1106
2018-05-12 23:28:08.833 	1110
2018-05-12 23:28:08.840 	1108
2018-05-12 23:28:08.847 	1109
2018-05-12 23:28:08.853 	1111
2018-05-12 23:28:08.865 	1108
2018-05-12 23:28:08.870 	1113
2018-05-12 23:28:08.877 	1112
2018-05-12 23:28:08.883 	1114
2018-05-12 23:28:08.891 	1106
2018-05-12 23:28:08.903 	1112
2018-05-12 23:28:08.908 	1113
2018-05-12 23:28:08.920 	1109
2018-05-12 23:28:08.944 	1110
2018-05-12 23:28:08.950 	1114
2018-05-12 23:28:08.956 	1118
2018-05-12 23:28:08.965 	1115
2018-05-12 23:28:08.969 	1113
2018-05-12 23:28:08.974 	1106
2018-05-12 23:28:08.979 	1112
2018-05-12 23:28:08.984 	1113
2018-05-12 23:28:08.992 	1119
2018-05-12 23:28:09.011 	1115
2018-05-12 23:28:09.017 	1116
2018-05-12 23:28:09.026 	1112
2018-05-12 23:28:09.032 	1109
2018-05-12 23:28:09.039 	1110
2018-05-12 23:28:09.057 	1105
2018-05-12 23:28:09.065 	1115
2018-05-12 23:28:09.071 	1114
2018-05-12 23:28:09.080 	1114
2018-05-12 23:28:09.101 	1113
2018-05-12 23:28:09.108 	1110
2018-05-12 23:28:09.114 	1116
2018-05-12 23:28:09.119 	1113
2018-05-12 23:28:09.126 	1115
2018-05-12 23:28:09.147 	1105
2018-05-12 23:28:09.154 	1113
2018-05-12 23:28:09.162 	1115
2018-05-12 23:28:09.168 	1111
2018-05-12 23:28:09.195 	1113
2018-05-12 23:28:09.204 	1111
2018-05-12 23:28:09.213 	1113
2018-05-12 23:28:09.218 	1117
2018-05-12 23:28:09.227 	1114
2018-05-12 23:28:09.236 	1103
2018-05-12 23:28:09.243 	1114
2018-05-12 23:28:09.250 	1119
2018-05-12 23:28:09.258 	1112
2018-05-12 23:28:09.282 	1115
2018-05-12 23:28:09.290 	1115
2018-05-12 23:28:09.297 	1116
2018-05-12 23:28:09.305 	1114
2018-05-12 23:28:09.313 	1114
2018-05-12 23:28:09.326 	1106
2018-05-12 23:28:09.336 	1110
2018-05-12 23:28:09.362 	1115
2018-05-12 23:28:09.373 	1119
2018-05-12 23:28:09.380 	1115
2018-05-12 23:28:09.390 	1112
2018-05-12 23:28:09.401 	1114
2018-05-12 23:28:09.409 	1117
2018-05-12 23:28:09.416 	1114
2018-05-12 23:28:09.426 	1112
2018-05-12 23:28:09.433 	1116
2018-05-12 23:28:09.440 	1109
2018-05-12 23:28:09.446 	1112
2018-05-12 23:28:09.460 	1115
2018-05-12 23:28:09.465 	1117
2018-05-12 23:28:09.472 	1116
2018-05-12 23:28:09.479 	1113
2018-05-12 23:28:09.483 	1116
2018-05-12 23:28:09.506 	1105
2018-05-12 23:28:09.512 	1114
2018-05-12 23:28:09.516 	1116
2018-05-12 23:28:09.522 	1119
2018-05-12 23:28:09.551 	1119
2018-05-12 23:28:09.558 	1112
2018-05-12 23:28:09.564 	1116
2018-05-12 23:28:09.570 	1115
2018-05-12 23:28:09.576 	1113
2018-05-12 23:28:09.597 	1107
2018-05-12 23:28:09.607 	1115
2018-05-12 23:28:09.614 	1115
2018-05-12 23:28:09.620 	1115
2018-05-12 23:28:09.643 	1114
2018-05-12 23:28:09.689 	1115
2018-05-12 23:28:09.695 	1115
2018-05-12 23:28:09.700 	1114
2018-05-12 23:28:09.707 	1117
2018-05-12 23:28:09.714 	1112
2018-05-12 23:28:09.720 	1112
2018-05-12 23:28:09.732 	1115
2018-05-12 23:28:09.739 	1116
2018-05-12 23:28:09.746 	1116
2018-05-12 23:28:09.753 	1114
2018-05-12 23:28:09.759 	1111
2018-05-12 23:28:09.765 	1116
2018-05-12 23:28:09.777 	1115
2018-05-12 23:28:09.783 	1105
2018-05-12 23:28:09.791 	1115
2018-05-12 23:28:09.797 	1114
2018-05-12 23:28:09.803 	1115
2018-05-12 23:28:09.822 	1117
2018-05-12 23:28:09.829 	1107
2018-05-12 23:28:09.835 	1112
2018-05-12 23:28:09.842 	1114
2018-05-12 23:28:09.848 	1112
2018-05-12 23:28:09.866 	1109
2018-05-12 23:28:09.874 	1116
2018-05-12 23:28:09.880 	1111
2018-05-12 23:28:09.889 	1115
2018-05-12 23:28:09.913 	1111
2018-05-12 23:28:09.919 	1114
2018-05-12 23:28:09.926 	1111
2018-05-12 23:28:09.932 	1114
2018-05-12 23:28:09.958 	1111
2018-05-12 23:28:09.966 	1108
2018-05-12 23:28:09.975 	1116
2018-05-12 23:28:09.982 	1116
2018-05-12 23:28:09.990 	1112
2018-05-12 23:28:10.001 	1115
2018-05-12 23:28:10.008 	1109
2018-05-12 23:28:10.017 	1113
2018-05-12 23:28:10.024 	1110
2018-05-12 23:28:10.030 	1112
2018-05-12 23:28:10.046 	1101
2018-05-12 23:28:10.053 	1109
2018-05-12 23:28:10.060 	1111
2018-05-12 23:28:10.066 	1107
2018-05-12 23:28:10.092 	1112
2018-05-12 23:28:10.099 	1110
2018-05-12 23:28:10.107 	1110
2018-05-12 23:28:10.113 	1112
2018-05-12 23:28:10.121 	1109
2018-05-12 23:28:10.138 	1105
2018-05-12 23:28:10.145 	1112
2018-05-12 23:28:10.151 	1109
2018-05-12 23:28:10.161 	1110
2018-05-12 23:28:10.182 	1110
2018-05-12 23:28:10.189 	1106
2018-05-12 23:28:10.195 	1108
2018-05-12 23:28:10.202 	1112
2018-05-12 23:28:10.208 	1109
2018-05-12 23:28:10.228 	1102
2018-05-12 23:28:10.234 	1108
2018-05-12 23:28:10.241 	1110
2018-05-12 23:28:10.247 	1111
2018-05-12 23:28:10.274 	1111
2018-05-12 23:28:10.280 	1108
2018-05-12 23:28:10.288 	1110
2018-05-12 23:28:10.296 	1110
2018-05-12 23:28:10.304 	1109
2018-05-12 23:28:10.317 	1099
2018-05-12 23:28:10.324 	1110
2018-05-12 23:28:10.331 	1110
2018-05-12 23:28:10.345 	1110
2018-05-12 23:28:10.363 	1110
2018-05-12 23:28:10.409 	1107
2018-05-12 23:28:10.413 	1110
2018-05-12 23:28:10.418 	1109
2018-05-12 23:28:10.423 	1115
2018-05-12 23:28:10.428 	1108
2018-05-12 23:28:10.433 	1109
2018-05-12 23:28:10.451 	1108
2018-05-12 23:28:10.456 	1108
2018-05-12 23:28:10.462 	1109
2018-05-12 23:28:10.466 	1109
2018-05-12 23:28:10.474 	1112
2018-05-12 23:28:10.479 	1112
2018-05-12 23:28:10.495 	1108
2018-05-12 23:28:10.499 	1104
2018-05-12 23:28:10.505 	1109
2018-05-12 23:28:10.511 	1112
2018-05-12 23:28:10.515 	1111
2018-05-12 23:28:10.593 	1107
2018-05-12 23:28:10.606 	1110
2018-05-12 23:28:10.621 	1114
2018-05-12 23:28:10.637 	1113
2018-05-12 23:28:10.646 	1112
2018-05-12 23:28:10.656 	1112
2018-05-12 23:28:10.663 	1111
2018-05-12 23:28:10.674 	1109
2018-05-12 23:28:10.680 	1110
2018-05-12 23:28:10.692 	1111
2018-05-12 23:28:10.697 	1113
2018-05-12 23:28:10.704 	1115
2018-05-12 23:28:10.711 	1111
2018-05-12 23:28:10.719 	1110
2018-05-12 23:28:10.725 	1110
2018-05-12 23:28:10.731 	1112
2018-05-12 23:28:10.741 	1110
2018-05-12 23:28:10.747 	1109
2018-05-12 23:28:10.754 	1112
2018-05-12 23:28:10.764 	1106
2018-05-12 23:28:10.775 	1114
2018-05-12 23:28:10.780 	1113
2018-05-12 23:28:10.788 	1112
2018-05-12 23:28:10.795 	1105
2018-05-12 23:28:10.801 	1111
2018-05-12 23:28:10.808 	1110
2018-05-12 23:28:10.814 	1111
2018-05-12 23:28:10.821 	1106
2018-05-12 23:28:10.826 	1116
2018-05-12 23:28:10.832 	1112
2018-05-12 23:28:10.838 	1110
2018-05-12 23:28:10.844 	1115
2018-05-12 23:28:10.857 	1102
2018-05-12 23:28:10.862 	1115
2018-05-12 23:28:10.870 	1113
2018-05-12 23:28:10.877 	1113
2018-05-12 23:28:10.901 	1106
2018-05-12 23:28:10.907 	1112
2018-05-12 23:28:10.913 	1113
2018-05-12 23:28:10.920 	1109
2018-05-12 23:28:10.926 	1108
2018-05-12 23:28:10.946 	1108
2018-05-12 23:28:10.954 	1116
2018-05-12 23:28:10.959 	1116
2018-05-12 23:28:10.965 	1114
2018-05-12 23:28:10.992 	1111
2018-05-12 23:28:10.997 	1108
2018-05-12 23:28:11.004 	1115
2018-05-12 23:28:11.011 	1112
2018-05-12 23:28:11.017 	1113
2018-05-12 23:28:11.037 	1112
2018-05-12 23:28:11.044 	1114
2018-05-12 23:28:11.053 	1113
2018-05-12 23:28:11.081 	1112
2018-05-12 23:28:11.087 	1110
2018-05-12 23:28:11.094 	1112
2018-05-12 23:28:11.099 	1111
2018-05-12 23:28:11.105 	1109
2018-05-12 23:28:11.112 	1113
2018-05-12 23:28:11.125 	1099
2018-05-12 23:28:11.132 	1115
2018-05-12 23:28:11.178 	1117
2018-05-12 23:28:11.190 	1115
2018-05-12 23:28:11.201 	1115
2018-05-12 23:28:11.213 	1112
2018-05-12 23:28:11.222 	1109
2018-05-12 23:28:11.229 	1110
2018-05-12 23:28:11.237 	1113
2018-05-12 23:28:11.246 	1108
2018-05-12 23:28:11.254 	1110
2018-05-12 23:28:11.263 	1112
2018-05-12 23:28:11.270 	1114
2018-05-12 23:28:11.275 	1113
2018-05-12 23:28:11.278 	1112
2018-05-12 23:28:11.283 	1112
2018-05-12 23:28:11.288 	1117
2018-05-12 23:28:11.292 	1115
2018-05-12 23:28:11.305 	1108
2018-05-12 23:28:11.311 	1112
2018-05-12 23:28:11.316 	1112
2018-05-12 23:28:11.322 	1113
2018-05-12 23:28:11.356 	1113
2018-05-12 23:28:11.368 	1110
2018-05-12 23:28:11.376 	1111
2018-05-12 23:28:11.383 	1113
2018-05-12 23:28:11.387 	1110
2018-05-12 23:28:11.403 	1103
2018-05-12 23:28:11.408 	1114
2018-05-12 23:28:11.417 	1113
2018-05-12 23:28:11.422 	1113
2018-05-12 23:28:11.443 	1112
2018-05-12 23:28:11.453 	1112
2018-05-12 23:28:11.463 	1114
2018-05-12 23:28:11.479 	1108
2018-05-12 23:28:11.488 	1114
2018-05-12 23:28:11.500 	1104
2018-05-12 23:28:11.532 	1112
2018-05-12 23:28:11.548 	1114
2018-05-12 23:28:11.555 	1109
2018-05-12 23:28:11.562 	1113
2018-05-12 23:28:11.571 	1113
2018-05-12 23:28:11.584 	1111
2018-05-12 23:28:11.590 	1108
2018-05-12 23:28:11.596 	1113
2018-05-12 23:28:11.603 	1109
2018-05-12 23:28:11.609 	1108
2018-05-12 23:28:11.626 	1108
2018-05-12 23:28:11.633 	1110
2018-05-12 23:28:11.639 	1110
2018-05-12 23:28:11.644 	1109
2018-05-12 23:28:11.653 	1107
2018-05-12 23:28:11.658 	1111
2018-05-12 23:28:11.667 	1112
2018-05-12 23:28:11.675 	1103
2018-05-12 23:28:11.700 	1112
2018-05-12 23:28:11.719 	1111
2018-05-12 23:28:11.736 	1111
2018-05-12 23:28:11.753 	1108
2018-05-12 23:28:11.759 	1109
2018-05-12 23:28:11.770 	1112
2018-05-12 23:28:11.775 	1111
2018-05-12 23:28:11.785 	1110
2018-05-12 23:28:11.803 	1107
2018-05-12 23:28:11.812 	1110
2018-05-12 23:28:11.822 	1113
2018-05-12 23:28:11.830 	1112
2018-05-12 23:28:11.842 	1112
2018-05-12 23:28:11.850 	1109
2018-05-12 23:28:11.857 	1106
2018-05-12 23:28:11.863 	1106
2018-05-12 23:28:11.870 	1110
2018-05-12 23:28:11.876 	1098
2018-05-12 23:28:11.882 	1112
2018-05-12 23:28:11.889 	1113
2018-05-12 23:28:11.894 	1109
2018-05-12 23:28:11.900 	1109
2018-05-12 23:28:11.905 	1109
2018-05-12 23:28:11.910 	1111
2018-05-12 23:28:11.916 	1109
2018-05-12 23:28:11.923 	1112
2018-05-12 23:28:11.995 	1097
2018-05-12 23:28:12.026 	1108
2018-05-12 23:28:12.033 	1104
2018-05-12 23:28:12.043 	1109
2018-05-12 23:28:12.049 	1109
2018-05-12 23:28:12.055 	1106
2018-05-12 23:28:12.059 	1109
2018-05-12 23:28:12.070 	1111
2018-05-12 23:28:12.116 	1108
2018-05-12 23:28:12.120 	1104
2018-05-12 23:28:12.126 	1108
2018-05-12 23:28:12.131 	1106
2018-05-12 23:28:12.136 	1111
2018-05-12 23:28:12.142 	1109
2018-05-12 23:28:12.162 	1107
2018-05-12 23:28:12.168 	1109
2018-05-12 23:28:12.174 	1109
2018-05-12 23:28:12.179 	1110
2018-05-12 23:28:12.186 	1106
2018-05-12 23:28:12.192 	1111
2018-05-12 23:28:12.206 	1110
2018-05-12 23:28:12.212 	1108
2018-05-12 23:28:12.218 	1105
2018-05-12 23:28:12.224 	1109
2018-05-12 23:28:12.231 	1109
2018-05-12 23:28:12.237 	1111
2018-05-12 23:28:12.252 	1112
2018-05-12 23:28:12.258 	1102
2018-05-12 23:28:12.266 	1115
2018-05-12 23:28:12.274 	1110
2018-05-12 23:28:12.280 	1113
2018-05-12 23:28:12.288 	1108
2018-05-12 23:28:12.298 	1107
2018-05-12 23:28:12.314 	1109
2018-05-12 23:28:12.325 	1107
2018-05-12 23:28:12.335 	1111
2018-05-12 23:28:12.346 	1108
2018-05-12 23:28:12.360 	1111
2018-05-12 23:28:12.371 	1110
2018-05-12 23:28:12.381 	1113
2018-05-12 23:28:12.397 	1112
2018-05-12 23:28:12.402 	1115
2018-05-12 23:28:12.408 	1111
2018-05-12 23:28:12.416 	1107
2018-05-12 23:28:12.429 	1114
2018-05-12 23:28:12.436 	1102
2018-05-12 23:28:12.442 	1114
2018-05-12 23:28:12.449 	1112
2018-05-12 23:28:12.454 	1110
2018-05-12 23:28:12.458 	1112
2018-05-12 23:28:12.463 	1108
2018-05-12 23:28:12.470 	1111
2018-05-12 23:28:12.474 	1110
2018-05-12 23:28:12.480 	1113
2018-05-12 23:28:12.566 	1105
2018-05-12 23:28:12.573 	1109
2018-05-12 23:28:12.578 	1114
2018-05-12 23:28:12.586 	1110
2018-05-12 23:28:12.594 	1111
2018-05-12 23:28:12.601 	1111
2018-05-12 23:28:12.612 	1107
2018-05-12 23:28:12.620 	1111
2018-05-12 23:28:12.625 	1112
2018-05-12 23:28:12.633 	1110
2018-05-12 23:28:12.639 	1113
2018-05-12 23:28:12.647 	1114
2018-05-12 23:28:12.657 	1109
2018-05-12 23:28:12.664 	1110
2018-05-12 23:28:12.671 	1110
2018-05-12 23:28:12.676 	1112
2018-05-12 23:28:12.685 	1113
2018-05-12 23:28:12.692 	1112
2018-05-12 23:28:12.702 	1103
2018-05-12 23:28:12.707 	1113
2018-05-12 23:28:12.715 	1113
2018-05-12 23:28:12.721 	1107
2018-05-12 23:28:12.726 	1110
2018-05-12 23:28:12.734 	1110
2018-05-12 23:28:12.748 	1114
2018-05-12 23:28:12.755 	1114
2018-05-12 23:28:12.762 	1114
2018-05-12 23:28:12.768 	1101
2018-05-12 23:28:12.775 	1112
2018-05-12 23:28:12.784 	1112
2018-05-12 23:28:12.794 	1113
2018-05-12 23:28:12.800 	1113
2018-05-12 23:28:12.806 	1114
2018-05-12 23:28:12.812 	1114
2018-05-12 23:28:12.818 	1115
2018-05-12 23:28:12.824 	1113
2018-05-12 23:28:12.835 	1107
2018-05-12 23:28:12.841 	1116
2018-05-12 23:28:12.850 	1111
2018-05-12 23:28:12.855 	1113
2018-05-12 23:28:12.884 	1113
2018-05-12 23:28:12.891 	1113
2018-05-12 23:28:12.899 	1111
2018-05-12 23:28:12.906 	1112
2018-05-12 23:28:12.915 	1111
2018-05-12 23:28:12.926 	1105
2018-05-12 23:28:12.933 	1111
2018-05-12 23:28:12.939 	1111
2018-05-12 23:28:12.944 	1112
2018-05-12 23:28:12.971 	1112
2018-05-12 23:28:12.979 	1113
2018-05-12 23:28:12.987 	1116
2018-05-12 23:28:12.997 	1111
2018-05-12 23:28:13.016 	1111
2018-05-12 23:28:13.027 	1107
2018-05-12 23:28:13.035 	1109
2018-05-12 23:28:13.044 	1110
2018-05-12 23:28:13.054 	1112
2018-05-12 23:28:13.081 	1110
2018-05-12 23:28:13.091 	1107
2018-05-12 23:28:13.098 	1112
2018-05-12 23:28:13.104 	1111
2018-05-12 23:28:13.111 	1110
2018-05-12 23:28:13.119 	1106
2018-05-12 23:28:13.123 	1109
2018-05-12 23:28:13.132 	1113
2018-05-12 23:28:13.139 	1114
2018-05-12 23:28:13.153 	1113
2018-05-12 23:28:13.158 	1111
2018-05-12 23:28:13.169 	1111
2018-05-12 23:28:13.174 	1111
2018-05-12 23:28:13.180 	1109
2018-05-12 23:28:13.196 	1103
2018-05-12 23:28:13.202 	1113
2018-05-12 23:28:13.211 	1110
