2018-05-12 23:10:35.605 	1343
2018-05-12 23:10:35.613 	1342
2018-05-12 23:10:35.618 	1344
2018-05-12 23:10:35.644 	1348
2018-05-12 23:10:35.651 	1341
2018-05-12 23:10:35.657 	1345
2018-05-12 23:10:35.664 	1343
2018-05-12 23:10:35.669 	1343
2018-05-12 23:10:35.687 	1339
2018-05-12 23:10:35.696 	1339
2018-05-12 23:10:35.703 	1343
2018-05-12 23:10:35.712 	1341
2018-05-12 23:10:35.734 	1340
2018-05-12 23:10:35.740 	1342
2018-05-12 23:10:35.746 	1345
2018-05-12 23:10:35.752 	1337
2018-05-12 23:10:35.760 	1343
2018-05-12 23:10:35.778 	1341
2018-05-12 23:10:35.784 	1340
2018-05-12 23:10:35.790 	1342
2018-05-12 23:10:35.797 	1344
2018-05-12 23:10:35.824 	1343
2018-05-12 23:10:35.873 	1341
2018-05-12 23:10:35.881 	1336
2018-05-12 23:10:35.889 	1346
2018-05-12 23:10:35.897 	1343
2018-05-12 23:10:35.906 	1344
2018-05-12 23:10:35.915 	1339
2018-05-12 23:10:35.925 	1340
2018-05-12 23:10:35.932 	1339
2018-05-12 23:10:35.937 	1340
2018-05-12 23:10:35.945 	1342
2018-05-12 23:10:35.951 	1340
2018-05-12 23:10:35.964 	1341
2018-05-12 23:10:35.971 	1345
2018-05-12 23:10:35.978 	1335
2018-05-12 23:10:35.984 	1343
2018-05-12 23:10:35.991 	1342
2018-05-12 23:10:36.006 	1344
2018-05-12 23:10:36.015 	1338
2018-05-12 23:10:36.023 	1342
2018-05-12 23:10:36.028 	1346
2018-05-12 23:10:36.034 	1346
2018-05-12 23:10:36.039 	1346
2018-05-12 23:10:36.048 	1335
2018-05-12 23:10:36.053 	1342
2018-05-12 23:10:36.060 	1341
2018-05-12 23:10:36.065 	1339
2018-05-12 23:10:36.093 	1342
2018-05-12 23:10:36.098 	1341
2018-05-12 23:10:36.104 	1337
2018-05-12 23:10:36.110 	1341
2018-05-12 23:10:36.115 	1336
2018-05-12 23:10:36.137 	1334
2018-05-12 23:10:36.142 	1342
2018-05-12 23:10:36.147 	1335
2018-05-12 23:10:36.156 	1339
2018-05-12 23:10:36.189 	1338
2018-05-12 23:10:36.195 	1340
2018-05-12 23:10:36.201 	1340
2018-05-12 23:10:36.207 	1341
2018-05-12 23:10:36.213 	1337
2018-05-12 23:10:36.228 	1329
2018-05-12 23:10:36.233 	1338
2018-05-12 23:10:36.239 	1335
2018-05-12 23:10:36.245 	1343
2018-05-12 23:10:36.276 	1338
2018-05-12 23:10:36.285 	1340
2018-05-12 23:10:36.297 	1339
2018-05-12 23:10:36.309 	1338
2018-05-12 23:10:36.317 	1338
2018-05-12 23:10:36.325 	1334
2018-05-12 23:10:36.332 	1342
2018-05-12 23:10:36.342 	1343
2018-05-12 23:10:36.349 	1339
2018-05-12 23:10:36.364 	1339
2018-05-12 23:10:36.368 	1343
2018-05-12 23:10:36.376 	1341
2018-05-12 23:10:36.384 	1337
2018-05-12 23:10:36.398 	1337
2018-05-12 23:10:36.407 	1333
2018-05-12 23:10:36.409 	1339
2018-05-12 23:10:36.412 	1337
2018-05-12 23:10:36.414 	1337
2018-05-12 23:10:36.450 	1339
2018-05-12 23:10:36.457 	1337
2018-05-12 23:10:36.461 	1339
2018-05-12 23:10:36.463 	1335
2018-05-12 23:10:36.465 	1340
2018-05-12 23:10:36.497 	1336
2018-05-12 23:10:36.505 	1339
2018-05-12 23:10:36.512 	1343
2018-05-12 23:10:36.519 	1338
2018-05-12 23:10:36.553 	1339
2018-05-12 23:10:36.566 	1339
2018-05-12 23:10:36.580 	1340
2018-05-12 23:10:36.609 	1340
2018-05-12 23:10:36.615 	1341
2018-05-12 23:10:36.640 	1329
2018-05-12 23:10:36.656 	1339
2018-05-12 23:10:36.665 	1341
2018-05-12 23:10:36.679 	1338
2018-05-12 23:10:36.687 	1338
2018-05-12 23:10:36.694 	1339
2018-05-12 23:10:36.701 	1339
2018-05-12 23:10:36.713 	1332
2018-05-12 23:10:36.723 	1338
2018-05-12 23:10:36.730 	1336
2018-05-12 23:10:36.740 	1339
2018-05-12 23:10:36.747 	1343
2018-05-12 23:10:36.765 	1342
2018-05-12 23:10:36.783 	1339
2018-05-12 23:10:36.790 	1339
2018-05-12 23:10:36.807 	1340
2018-05-12 23:10:36.827 	1340
2018-05-12 23:10:36.839 	1338
2018-05-12 23:10:36.845 	1335
2018-05-12 23:10:36.852 	1337
2018-05-12 23:10:36.860 	1341
2018-05-12 23:10:36.865 	1340
2018-05-12 23:10:36.875 	1341
2018-05-12 23:10:36.880 	1336
2018-05-12 23:10:36.890 	1343
2018-05-12 23:10:36.899 	1337
2018-05-12 23:10:36.906 	1338
2018-05-12 23:10:36.912 	1334
2018-05-12 23:10:36.916 	1340
2018-05-12 23:10:36.923 	1342
2018-05-12 23:10:36.928 	1339
2018-05-12 23:10:36.933 	1340
2018-05-12 23:10:36.940 	1339
2018-05-12 23:10:36.945 	1341
2018-05-12 23:10:36.953 	1340
2018-05-12 23:10:36.960 	1336
2018-05-12 23:10:36.975 	1336
2018-05-12 23:10:37.003 	1341
2018-05-12 23:10:37.045 	1343
2018-05-12 23:10:37.054 	1339
2018-05-12 23:10:37.061 	1340
2018-05-12 23:10:37.069 	1339
2018-05-12 23:10:37.077 	1343
2018-05-12 23:10:37.083 	1342
2018-05-12 23:10:37.094 	1342
2018-05-12 23:10:37.100 	1339
2018-05-12 23:10:37.107 	1339
2018-05-12 23:10:37.114 	1339
2018-05-12 23:10:37.121 	1341
2018-05-12 23:10:37.127 	1341
2018-05-12 23:10:37.132 	1341
2018-05-12 23:10:37.138 	1342
2018-05-12 23:10:37.143 	1342
2018-05-12 23:10:37.147 	1342
2018-05-12 23:10:37.154 	1334
2018-05-12 23:10:37.159 	1343
2018-05-12 23:10:37.164 	1341
2018-05-12 23:10:37.168 	1340
2018-05-12 23:10:37.179 	1344
2018-05-12 23:10:37.194 	1343
2018-05-12 23:10:37.198 	1344
2018-05-12 23:10:37.203 	1342
2018-05-12 23:10:37.207 	1346
2018-05-12 23:10:37.216 	1333
2018-05-12 23:10:37.221 	1341
2018-05-12 23:10:37.226 	1342
2018-05-12 23:10:37.231 	1342
2018-05-12 23:10:37.270 	1340
2018-05-12 23:10:37.276 	1343
2018-05-12 23:10:37.281 	1344
2018-05-12 23:10:37.290 	1340
2018-05-12 23:10:37.296 	1340
2018-05-12 23:10:37.308 	1336
2018-05-12 23:10:37.313 	1341
2018-05-12 23:10:37.319 	1340
2018-05-12 23:10:37.325 	1343
2018-05-12 23:10:37.359 	1341
2018-05-12 23:10:37.367 	1342
2018-05-12 23:10:37.376 	1337
2018-05-12 23:10:37.385 	1341
2018-05-12 23:10:37.392 	1341
2018-05-12 23:10:37.397 	1336
2018-05-12 23:10:37.404 	1342
2018-05-12 23:10:37.408 	1343
2018-05-12 23:10:37.413 	1340
2018-05-12 23:10:37.442 	1336
2018-05-12 23:10:37.487 	1343
2018-05-12 23:10:37.493 	1344
2018-05-12 23:10:37.497 	1341
2018-05-12 23:10:37.502 	1340
2018-05-12 23:10:37.507 	1339
2018-05-12 23:10:37.513 	1338
2018-05-12 23:10:37.534 	1340
2018-05-12 23:10:37.541 	1337
2018-05-12 23:10:37.548 	1340
2018-05-12 23:10:37.554 	1340
2018-05-12 23:10:37.560 	1340
2018-05-12 23:10:37.564 	1344
2018-05-12 23:10:37.577 	1344
2018-05-12 23:10:37.584 	1339
2018-05-12 23:10:37.589 	1337
2018-05-12 23:10:37.595 	1339
2018-05-12 23:10:37.601 	1340
2018-05-12 23:10:37.636 	1337
2018-05-12 23:10:37.645 	1343
2018-05-12 23:10:37.658 	1339
2018-05-12 23:10:37.674 	1341
2018-05-12 23:10:37.688 	1341
2018-05-12 23:10:37.697 	1337
2018-05-12 23:10:37.704 	1340
2018-05-12 23:10:37.711 	1339
2018-05-12 23:10:37.723 	1340
2018-05-12 23:10:37.730 	1340
2018-05-12 23:10:37.740 	1341
2018-05-12 23:10:37.746 	1338
2018-05-12 23:10:37.754 	1340
2018-05-12 23:10:37.761 	1339
2018-05-12 23:10:37.768 	1336
2018-05-12 23:10:37.773 	1342
2018-05-12 23:10:37.780 	1340
2018-05-12 23:10:37.788 	1340
2018-05-12 23:10:37.804 	1340
2018-05-12 23:10:37.810 	1337
2018-05-12 23:10:37.815 	1341
2018-05-12 23:10:37.821 	1339
2018-05-12 23:10:37.826 	1340
2018-05-12 23:10:37.846 	1336
2018-05-12 23:10:37.854 	1340
2018-05-12 23:10:37.861 	1340
2018-05-12 23:10:37.868 	1337
2018-05-12 23:10:37.897 	1340
2018-05-12 23:10:37.907 	1337
2018-05-12 23:10:37.935 	1339
2018-05-12 23:10:37.955 	1335
2018-05-12 23:10:37.972 	1340
2018-05-12 23:10:37.983 	1333
2018-05-12 23:10:37.990 	1334
2018-05-12 23:10:37.997 	1338
2018-05-12 23:10:38.004 	1338
2018-05-12 23:10:38.011 	1342
2018-05-12 23:10:38.018 	1337
2018-05-12 23:10:38.025 	1339
2018-05-12 23:10:38.036 	1338
2018-05-12 23:10:38.043 	1339
2018-05-12 23:10:38.049 	1336
2018-05-12 23:10:38.055 	1340
2018-05-12 23:10:38.060 	1337
2018-05-12 23:10:38.066 	1341
2018-05-12 23:10:38.074 	1341
2018-05-12 23:10:38.079 	1339
2018-05-12 23:10:38.085 	1342
2018-05-12 23:10:38.091 	1339
2018-05-12 23:10:38.096 	1337
2018-05-12 23:10:38.120 	1331
2018-05-12 23:10:38.125 	1339
2018-05-12 23:10:38.130 	1341
2018-05-12 23:10:38.136 	1337
2018-05-12 23:10:38.164 	1341
2018-05-12 23:10:38.176 	1339
2018-05-12 23:10:38.188 	1345
2018-05-12 23:10:38.199 	1339
2018-05-12 23:10:38.206 	1337
2018-05-12 23:10:38.212 	1333
2018-05-12 23:10:38.218 	1342
2018-05-12 23:10:38.224 	1341
2018-05-12 23:10:38.229 	1342
2018-05-12 23:10:38.253 	1342
2018-05-12 23:10:38.300 	1338
2018-05-12 23:10:38.308 	1338
2018-05-12 23:10:38.316 	1342
2018-05-12 23:10:38.323 	1342
2018-05-12 23:10:38.334 	1340
2018-05-12 23:10:38.345 	1336
2018-05-12 23:10:38.356 	1338
2018-05-12 23:10:38.363 	1339
2018-05-12 23:10:38.374 	1339
2018-05-12 23:10:38.394 	1338
2018-05-12 23:10:38.402 	1337
2018-05-12 23:10:38.407 	1338
2018-05-12 23:10:38.415 	1339
2018-05-12 23:10:38.424 	1332
2018-05-12 23:10:38.428 	1336
2018-05-12 23:10:38.438 	1339
2018-05-12 23:10:38.444 	1339
2018-05-12 23:10:38.448 	1337
2018-05-12 23:10:38.453 	1339
2018-05-12 23:10:38.457 	1340
2018-05-12 23:10:38.463 	1340
2018-05-12 23:10:38.469 	1340
2018-05-12 23:10:38.477 	1336
2018-05-12 23:10:38.483 	1340
2018-05-12 23:10:38.488 	1342
2018-05-12 23:10:38.494 	1339
2018-05-12 23:10:38.523 	1343
2018-05-12 23:10:38.529 	1337
2018-05-12 23:10:38.536 	1342
2018-05-12 23:10:38.549 	1340
2018-05-12 23:10:38.556 	1338
2018-05-12 23:10:38.568 	1338
2018-05-12 23:10:38.573 	1346
2018-05-12 23:10:38.578 	1339
2018-05-12 23:10:38.584 	1338
2018-05-12 23:10:38.613 	1340
2018-05-12 23:10:38.622 	1340
2018-05-12 23:10:38.631 	1339
2018-05-12 23:10:38.640 	1340
2018-05-12 23:10:38.648 	1340
2018-05-12 23:10:38.657 	1336
2018-05-12 23:10:38.662 	1337
2018-05-12 23:10:38.669 	1342
2018-05-12 23:10:38.674 	1341
2018-05-12 23:10:38.704 	1339
2018-05-12 23:10:38.710 	1344
2018-05-12 23:10:38.719 	1340
2018-05-12 23:10:38.724 	1339
2018-05-12 23:10:38.729 	1343
2018-05-12 23:10:38.749 	1336
2018-05-12 23:10:38.756 	1344
2018-05-12 23:10:38.762 	1340
2018-05-12 23:10:38.771 	1343
2018-05-12 23:10:38.792 	1342
2018-05-12 23:10:38.799 	1348
2018-05-12 23:10:38.806 	1340
2018-05-12 23:10:38.811 	1340
2018-05-12 23:10:38.818 	1339
2018-05-12 23:10:38.839 	1335
2018-05-12 23:10:38.846 	1345
2018-05-12 23:10:38.853 	1337
2018-05-12 23:10:38.860 	1341
2018-05-12 23:10:38.885 	1342
2018-05-12 23:10:38.891 	1341
2018-05-12 23:10:38.898 	1340
2018-05-12 23:10:38.905 	1343
2018-05-12 23:10:38.911 	1342
2018-05-12 23:10:38.927 	1334
2018-05-12 23:10:38.934 	1342
2018-05-12 23:10:38.940 	1341
2018-05-12 23:10:38.945 	1343
2018-05-12 23:10:38.976 	1343
2018-05-12 23:10:38.982 	1342
2018-05-12 23:10:38.988 	1343
2018-05-12 23:10:38.994 	1345
2018-05-12 23:10:39.000 	1344
2018-05-12 23:10:39.018 	1332
2018-05-12 23:10:39.025 	1341
2018-05-12 23:10:39.032 	1344
2018-05-12 23:10:39.041 	1342
2018-05-12 23:10:39.063 	1340
2018-05-12 23:10:39.070 	1343
2018-05-12 23:10:39.076 	1342
2018-05-12 23:10:39.084 	1342
2018-05-12 23:10:39.090 	1340
2018-05-12 23:10:39.108 	1335
2018-05-12 23:10:39.114 	1344
2018-05-12 23:10:39.121 	1339
2018-05-12 23:10:39.126 	1343
2018-05-12 23:10:39.153 	1340
2018-05-12 23:10:39.159 	1336
2018-05-12 23:10:39.166 	1341
2018-05-12 23:10:39.173 	1343
2018-05-12 23:10:39.184 	1340
2018-05-12 23:10:39.201 	1337
2018-05-12 23:10:39.207 	1338
2018-05-12 23:10:39.213 	1337
2018-05-12 23:10:39.220 	1342
2018-05-12 23:10:39.243 	1340
2018-05-12 23:10:39.249 	1336
2018-05-12 23:10:39.256 	1339
2018-05-12 23:10:39.262 	1336
2018-05-12 23:10:39.270 	1339
2018-05-12 23:10:39.289 	1328
2018-05-12 23:10:39.296 	1339
2018-05-12 23:10:39.303 	1340
2018-05-12 23:10:39.310 	1339
2018-05-12 23:10:39.336 	1343
2018-05-12 23:10:39.342 	1338
2018-05-12 23:10:39.351 	1338
2018-05-12 23:10:39.357 	1340
2018-05-12 23:10:39.363 	1339
2018-05-12 23:10:39.379 	1334
2018-05-12 23:10:39.392 	1341
2018-05-12 23:10:39.402 	1340
2018-05-12 23:10:39.407 	1342
2018-05-12 23:10:39.424 	1341
2018-05-12 23:10:39.430 	1338
2018-05-12 23:10:39.435 	1337
2018-05-12 23:10:39.442 	1340
2018-05-12 23:10:39.450 	1339
2018-05-12 23:10:39.467 	1332
2018-05-12 23:10:39.481 	1335
2018-05-12 23:10:39.491 	1338
2018-05-12 23:10:39.509 	1338
2018-05-12 23:10:39.525 	1341
2018-05-12 23:10:39.531 	1339
2018-05-12 23:10:39.543 	1342
2018-05-12 23:10:39.550 	1338
2018-05-12 23:10:39.557 	1343
2018-05-12 23:10:39.567 	1333
2018-05-12 23:10:39.572 	1337
2018-05-12 23:10:39.576 	1342
2018-05-12 23:10:39.582 	1337
2018-05-12 23:10:39.603 	1338
2018-05-12 23:10:39.607 	1335
2018-05-12 23:10:39.616 	1338
2018-05-12 23:10:39.621 	1338
2018-05-12 23:10:39.626 	1336
2018-05-12 23:10:39.649 	1333
2018-05-12 23:10:39.654 	1338
2018-05-12 23:10:39.659 	1332
2018-05-12 23:10:39.669 	1342
2018-05-12 23:10:39.692 	1340
2018-05-12 23:10:39.700 	1338
2018-05-12 23:10:39.705 	1343
2018-05-12 23:10:39.712 	1339
2018-05-12 23:10:39.719 	1338
2018-05-12 23:10:39.739 	1331
2018-05-12 23:10:39.746 	1339
2018-05-12 23:10:39.753 	1340
2018-05-12 23:10:39.758 	1342
2018-05-12 23:10:39.786 	1339
2018-05-12 23:10:39.792 	1338
2018-05-12 23:10:39.803 	1340
2018-05-12 23:10:39.808 	1339
2018-05-12 23:10:39.816 	1340
2018-05-12 23:10:39.827 	1337
2018-05-12 23:10:39.833 	1343
2018-05-12 23:10:39.839 	1343
2018-05-12 23:10:39.845 	1342
2018-05-12 23:10:39.873 	1339
2018-05-12 23:10:39.878 	1337
2018-05-12 23:10:39.884 	1340
2018-05-12 23:10:39.889 	1341
2018-05-12 23:10:39.896 	1341
2018-05-12 23:10:39.920 	1332
2018-05-12 23:10:39.925 	1338
2018-05-12 23:10:39.932 	1342
2018-05-12 23:10:39.938 	1338
2018-05-12 23:10:39.965 	1339
2018-05-12 23:10:39.971 	1342
2018-05-12 23:10:39.979 	1340
2018-05-12 23:10:39.985 	1339
2018-05-12 23:10:39.991 	1337
2018-05-12 23:10:40.008 	1336
2018-05-12 23:10:40.016 	1342
2018-05-12 23:10:40.022 	1339
2018-05-12 23:10:40.029 	1341
2018-05-12 23:10:40.055 	1342
2018-05-12 23:10:40.062 	1340
2018-05-12 23:10:40.068 	1339
2018-05-12 23:10:40.075 	1339
2018-05-12 23:10:40.082 	1343
2018-05-12 23:10:40.100 	1336
2018-05-12 23:10:40.106 	1343
2018-05-12 23:10:40.113 	1341
2018-05-12 23:10:40.121 	1341
2018-05-12 23:10:40.143 	1342
2018-05-12 23:10:40.150 	1339
2018-05-12 23:10:40.155 	1340
2018-05-12 23:10:40.163 	1343
2018-05-12 23:10:40.169 	1340
2018-05-12 23:10:40.200 	1333
2018-05-12 23:10:40.207 	1339
2018-05-12 23:10:40.216 	1344
2018-05-12 23:10:40.222 	1343
2018-05-12 23:10:40.234 	1340
2018-05-12 23:10:40.239 	1343
2018-05-12 23:10:40.246 	1342
2018-05-12 23:10:40.253 	1342
2018-05-12 23:10:40.258 	1343
2018-05-12 23:10:40.280 	1337
2018-05-12 23:10:40.287 	1342
2018-05-12 23:10:40.294 	1340
2018-05-12 23:10:40.301 	1345
2018-05-12 23:10:40.323 	1342
2018-05-12 23:10:40.330 	1338
2018-05-12 23:10:40.336 	1340
2018-05-12 23:10:40.341 	1343
2018-05-12 23:10:40.352 	1339
2018-05-12 23:10:40.371 	1337
2018-05-12 23:10:40.379 	1340
2018-05-12 23:10:40.387 	1340
2018-05-12 23:10:40.395 	1341
2018-05-12 23:10:40.422 	1345
2018-05-12 23:10:40.429 	1339
2018-05-12 23:10:40.434 	1341
2018-05-12 23:10:40.438 	1338
2018-05-12 23:10:40.444 	1342
2018-05-12 23:10:40.457 	1337
2018-05-12 23:10:40.464 	1347
2018-05-12 23:10:40.469 	1343
2018-05-12 23:10:40.474 	1343
2018-05-12 23:10:40.503 	1339
2018-05-12 23:10:40.507 	1339
2018-05-12 23:10:40.515 	1342
2018-05-12 23:10:40.520 	1342
2018-05-12 23:10:40.524 	1345
2018-05-12 23:10:40.548 	1335
2018-05-12 23:10:40.553 	1345
2018-05-12 23:10:40.560 	1346
2018-05-12 23:10:40.565 	1341
2018-05-12 23:10:40.595 	1343
2018-05-12 23:10:40.602 	1343
2018-05-12 23:10:40.607 	1340
2018-05-12 23:10:40.617 	1338
2018-05-12 23:10:40.630 	1346
2018-05-12 23:10:40.639 	1335
2018-05-12 23:10:40.647 	1339
2018-05-12 23:10:40.654 	1348
2018-05-12 23:10:40.661 	1342
2018-05-12 23:10:40.684 	1338
2018-05-12 23:10:40.689 	1343
2018-05-12 23:10:40.698 	1342
2018-05-12 23:10:40.704 	1337
2018-05-12 23:10:40.710 	1340
2018-05-12 23:10:40.728 	1335
2018-05-12 23:10:40.735 	1341
2018-05-12 23:10:40.740 	1341
2018-05-12 23:10:40.746 	1337
2018-05-12 23:10:40.773 	1339
2018-05-12 23:10:40.780 	1334
2018-05-12 23:10:40.785 	1337
2018-05-12 23:10:40.791 	1338
2018-05-12 23:10:40.798 	1342
2018-05-12 23:10:40.818 	1335
2018-05-12 23:10:40.823 	1340
2018-05-12 23:10:40.829 	1339
2018-05-12 23:10:40.835 	1335
2018-05-12 23:10:40.865 	1342
2018-05-12 23:10:40.874 	1340
2018-05-12 23:10:40.885 	1339
2018-05-12 23:10:40.893 	1339
2018-05-12 23:10:40.904 	1338
2018-05-12 23:10:40.912 	1334
2018-05-12 23:10:40.918 	1341
2018-05-12 23:10:40.925 	1341
2018-05-12 23:10:40.932 	1340
2018-05-12 23:10:40.953 	1344
2018-05-12 23:10:40.960 	1337
2018-05-12 23:10:40.966 	1336
2018-05-12 23:10:40.972 	1341
2018-05-12 23:10:40.989 	1345
2018-05-12 23:10:41.003 	1332
2018-05-12 23:10:41.043 	1338
2018-05-12 23:10:41.047 	1339
2018-05-12 23:10:41.053 	1337
2018-05-12 23:10:41.059 	1336
2018-05-12 23:10:41.066 	1340
2018-05-12 23:10:41.073 	1338
2018-05-12 23:10:41.088 	1337
2018-05-12 23:10:41.095 	1338
2018-05-12 23:10:41.102 	1332
2018-05-12 23:10:41.107 	1335
2018-05-12 23:10:41.118 	1339
2018-05-12 23:10:41.126 	1341
2018-05-12 23:10:41.134 	1336
2018-05-12 23:10:41.139 	1339
2018-05-12 23:10:41.147 	1337
2018-05-12 23:10:41.153 	1336
2018-05-12 23:10:41.162 	1334
2018-05-12 23:10:41.188 	1330
2018-05-12 23:10:41.209 	1340
2018-05-12 23:10:41.216 	1340
2018-05-12 23:10:41.223 	1338
2018-05-12 23:10:41.269 	1339
2018-05-12 23:10:41.277 	1340
2018-05-12 23:10:41.287 	1339
2018-05-12 23:10:41.295 	1338
2018-05-12 23:10:41.311 	1335
2018-05-12 23:10:41.317 	1341
2018-05-12 23:10:41.327 	1341
2018-05-12 23:10:41.334 	1341
2018-05-12 23:10:41.340 	1338
2018-05-12 23:10:41.346 	1338
2018-05-12 23:10:41.353 	1339
2018-05-12 23:10:41.364 	1339
2018-05-12 23:10:41.369 	1340
2018-05-12 23:10:41.377 	1342
2018-05-12 23:10:41.386 	1333
2018-05-12 23:10:41.393 	1338
2018-05-12 23:10:41.404 	1341
2018-05-12 23:10:41.416 	1336
2018-05-12 23:10:41.424 	1337
2018-05-12 23:10:41.432 	1339
2018-05-12 23:10:41.437 	1338
2018-05-12 23:10:41.443 	1341
2018-05-12 23:10:41.449 	1341
2018-05-12 23:10:41.453 	1334
2018-05-12 23:10:41.459 	1337
2018-05-12 23:10:41.464 	1335
2018-05-12 23:10:41.469 	1336
2018-05-12 23:10:41.494 	1335
2018-05-12 23:10:41.499 	1335
2018-05-12 23:10:41.504 	1338
2018-05-12 23:10:41.512 	1339
2018-05-12 23:10:41.517 	1340
2018-05-12 23:10:41.538 	1330
2018-05-12 23:10:41.547 	1336
2018-05-12 23:10:41.553 	1337
2018-05-12 23:10:41.583 	1341
2018-05-12 23:10:41.589 	1338
2018-05-12 23:10:41.596 	1341
2018-05-12 23:10:41.603 	1335
2018-05-12 23:10:41.610 	1337
2018-05-12 23:10:41.616 	1338
2018-05-12 23:10:41.629 	1328
2018-05-12 23:10:41.635 	1340
2018-05-12 23:10:41.642 	1340
2018-05-12 23:10:41.648 	1343
2018-05-12 23:10:41.674 	1341
2018-05-12 23:10:41.680 	1341
2018-05-12 23:10:41.685 	1341
2018-05-12 23:10:41.692 	1342
2018-05-12 23:10:41.698 	1344
2018-05-12 23:10:41.718 	1331
2018-05-12 23:10:41.727 	1341
2018-05-12 23:10:41.734 	1339
2018-05-12 23:10:41.740 	1336
2018-05-12 23:10:41.765 	1340
2018-05-12 23:10:41.771 	1343
2018-05-12 23:10:41.782 	1339
2018-05-12 23:10:41.791 	1340
2018-05-12 23:10:41.801 	1337
2018-05-12 23:10:41.808 	1334
2018-05-12 23:10:41.815 	1336
2018-05-12 23:10:41.820 	1340
2018-05-12 23:10:41.827 	1338
2018-05-12 23:10:41.852 	1339
2018-05-12 23:10:41.857 	1339
2018-05-12 23:10:41.863 	1340
2018-05-12 23:10:41.868 	1338
2018-05-12 23:10:41.874 	1340
2018-05-12 23:10:41.899 	1336
2018-05-12 23:10:41.904 	1342
2018-05-12 23:10:41.911 	1342
2018-05-12 23:10:41.917 	1341
2018-05-12 23:10:41.945 	1336
2018-05-12 23:10:41.951 	1338
2018-05-12 23:10:41.957 	1341
2018-05-12 23:10:41.992 	1342
2018-05-12 23:10:41.999 	1337
2018-05-12 23:10:42.006 	1337
2018-05-12 23:10:42.016 	1344
2018-05-12 23:10:42.025 	1343
2018-05-12 23:10:42.035 	1341
2018-05-12 23:10:42.043 	1341
2018-05-12 23:10:42.050 	1341
2018-05-12 23:10:42.059 	1341
2018-05-12 23:10:42.066 	1344
2018-05-12 23:10:42.077 	1341
2018-05-12 23:10:42.087 	1335
2018-05-12 23:10:42.094 	1340
2018-05-12 23:10:42.102 	1341
2018-05-12 23:10:42.108 	1345
2018-05-12 23:10:42.123 	1339
2018-05-12 23:10:42.129 	1337
2018-05-12 23:10:42.133 	1339
2018-05-12 23:10:42.138 	1339
2018-05-12 23:10:42.145 	1344
2018-05-12 23:10:42.167 	1336
2018-05-12 23:10:42.174 	1340
2018-05-12 23:10:42.184 	1337
2018-05-12 23:10:42.213 	1339
2018-05-12 23:10:42.219 	1340
2018-05-12 23:10:42.226 	1342
2018-05-12 23:10:42.232 	1341
2018-05-12 23:10:42.238 	1341
2018-05-12 23:10:42.244 	1345
2018-05-12 23:10:42.258 	1337
2018-05-12 23:10:42.303 	1338
2018-05-12 23:10:42.310 	1342
2018-05-12 23:10:42.315 	1342
2018-05-12 23:10:42.322 	1340
2018-05-12 23:10:42.329 	1337
2018-05-12 23:10:42.334 	1340
2018-05-12 23:10:42.347 	1340
2018-05-12 23:10:42.353 	1337
2018-05-12 23:10:42.363 	1334
2018-05-12 23:10:42.371 	1343
2018-05-12 23:10:42.381 	1342
2018-05-12 23:10:42.394 	1341
2018-05-12 23:10:42.399 	1340
2018-05-12 23:10:42.411 	1341
2018-05-12 23:10:42.416 	1341
2018-05-12 23:10:42.431 	1341
2018-05-12 23:10:42.436 	1339
2018-05-12 23:10:42.442 	1332
2018-05-12 23:10:42.446 	1339
2018-05-12 23:10:42.451 	1342
2018-05-12 23:10:42.457 	1342
2018-05-12 23:10:42.482 	1341
2018-05-12 23:10:42.487 	1341
2018-05-12 23:10:42.493 	1340
2018-05-12 23:10:42.497 	1342
2018-05-12 23:10:42.502 	1339
2018-05-12 23:10:42.528 	1335
2018-05-12 23:10:42.533 	1340
2018-05-12 23:10:42.538 	1342
2018-05-12 23:10:42.545 	1343
2018-05-12 23:10:42.573 	1343
2018-05-12 23:10:42.579 	1342
2018-05-12 23:10:42.585 	1336
2018-05-12 23:10:42.593 	1342
2018-05-12 23:10:42.599 	1339
2018-05-12 23:10:42.618 	1332
2018-05-12 23:10:42.624 	1344
2018-05-12 23:10:42.631 	1340
2018-05-12 23:10:42.637 	1342
2018-05-12 23:10:42.665 	1337
2018-05-12 23:10:42.672 	1340
2018-05-12 23:10:42.680 	1336
2018-05-12 23:10:42.685 	1339
2018-05-12 23:10:42.692 	1338
2018-05-12 23:10:42.709 	1334
2018-05-12 23:10:42.715 	1345
2018-05-12 23:10:42.721 	1338
2018-05-12 23:10:42.728 	1341
2018-05-12 23:10:42.754 	1341
2018-05-12 23:10:42.761 	1345
2018-05-12 23:10:42.769 	1342
2018-05-12 23:10:42.778 	1341
2018-05-12 23:10:42.786 	1338
2018-05-12 23:10:42.799 	1334
2018-05-12 23:10:42.807 	1341
2018-05-12 23:10:42.815 	1335
2018-05-12 23:10:42.824 	1337
2018-05-12 23:10:42.844 	1341
2018-05-12 23:10:42.850 	1340
2018-05-12 23:10:42.858 	1342
2018-05-12 23:10:42.865 	1343
2018-05-12 23:10:42.872 	1340
2018-05-12 23:10:42.889 	1332
2018-05-12 23:10:42.897 	1338
2018-05-12 23:10:42.906 	1339
2018-05-12 23:10:42.915 	1340
2018-05-12 23:10:42.934 	1339
2018-05-12 23:10:42.945 	1338
2018-05-12 23:10:42.950 	1340
2018-05-12 23:10:42.958 	1341
